input_text,target_text
3/3/98,1998-03-03
8th of October 1993,1993-10-08
"Dec 13th, 2026",2026-12-13
17052032,2032-05-17
10/1/32,2032-01-10
4 Ju 2010,2010-07-04
21/10/91,1991-10-21
13 Mar 2010,2010-03-13
12/13/14,2014-12-13
9 tháng 3 năm 1991,1991-03-09
Jan 26 21,2021-01-26
13/15/2010,2010-05-13
ngày 22 tháng 3 năm 2032,2032-03-22
"January 25, 2025",2025-01-25
10-18-26,2026-10-18
7-17-18,2018-07-17
3 Au 2028,2028-08-03
"Feb 10th, 2020",2020-02-10
2023-12-19,2023-12-19
56-8-2009,2009-08-28
17/5/03,2003-05-17
1994-1-28,1994-01-28
19/6-1991,1991-06-19
27 Jul 1994,1994-07-27
3-1,2004-01-03
10.9.2021,2021-09-10
Mar 20 07,2007-03-20
24092011,2011-09-24
9/17/2000,2000-09-17
2007/4/7,2007-04-07
"April 16, 2025",2025-04-16
13032032,2032-03-13
3rd of April 2035,2035-04-03
"April 19, 2027",2027-04-19
ngày 11 tháng 8 năm 2019,2019-08-11
4 Ma 2021,2021-05-04
24-3-2000,2000-03-24
"May 17, 2023",2023-05-17
21Dec2014,2014-12-21
24092022,2022-09-24
21:4:2010,2010-04-21
7 May 2027,2027-05-07
21/2/2011,2011-02-21
27:12:2035,2035-12-27
1/6-2019,2019-03-01
ngày 3 tháng 2 năm 2019,2019-02-03
4/18-2026,2026-09-04
1/10/19,2019-01-10
3 Ma 2035,2035-05-03
17 Ma 2029,2029-05-17
14/9/05,2005-09-14
Mar 4 17,2017-03-04
8/16/2004,2004-08-16
17 Ma 2009,2009-05-17
2012/11,2012-11-24
4 De 1990,1990-12-04
"Mar 3rd, 2005",2005-03-03
2/3/2032,2032-03-02
17/12/95,1995-12-17
2032/12,2032-12-25
5 Dec 2024,2024-12-05
26 Mar 2006,2006-03-26
26Apr2015,2015-04-26
23/8/2026,2026-08-23
21/4/1993,1993-04-21
01092017,2017-09-01
4 March 1998,1998-03-04
6-12-10,2010-06-12
20/2-2035,2035-02-20
10/4/2018,2018-10-04
3-3-05,2005-03-03
22-1-2013,2013-01-22
"Mar 21th, 2023",2023-03-21
17062015,2015-06-17
2034/9/2,2034-09-02
2003-1-19,2003-01-19
21/30/2007,2007-10-21
4-1-29,2029-04-01
"February 23, 2004",2004-02-23
26:9:1994,1994-09-26
27 Ju 2033,2033-06-27
5 July 2003,2003-07-05
18-5-1998,1998-05-18
15052014,2014-05-15
1/13/1995,1995-01-13
2025/5,2025-05-16
8/10/2004,2004-10-08
2018/1,2018-01-26
26-7-2007,2007-07-13
"September 5, 2021",2021-09-05
23/8/96,1996-08-23
3 November 2009,2009-11-03
13-5,2003-05-13
17th of February 2015,2015-02-17
"June 18, 2005",2005-06-18
2-17-29,2029-02-17
2020/1,2020-01-12
"Mar 8th, 2007",2007-03-08
2 Ma 2020,2020-05-02
ngày 7 tháng 9 năm 1998,1998-09-07
18th of March 2004,2004-03-18
2009-8-26,2009-08-26
2002-7-19,2002-07-19
9 tháng 10 năm 2028,2028-10-09
15/9-2004,2004-09-15
Nov 17 14,2014-11-17
19Jun2021,2021-06-19
8-11-17,2017-08-11
18/12/2029,2029-04-18
1/6/27,2027-06-01
2/7/24,2024-07-02
25/2-2012,2012-02-25
24/27/2006,2006-09-24
23th of April 1999,1999-04-23
9/9/90,1990-09-09
2013/9/5,2013-09-05
1998-7-2,1998-07-02
27 Nov 2014,2014-11-27
17/15/2030,2030-05-17
2000/10/1,2000-10-01
20 Oc 2001,2001-10-20
24 Ju 2022,2022-07-24
5-4-00,2000-05-04
4/36/1991,1991-12-04
5/1/90,1990-01-05
16/12-2029,2029-06-16
26.7.2006,2006-07-26
2032/5,2032-05-16
2035-4-25,2035-04-25
19042021,2021-04-19
6/16-2019,2019-08-06
2/3-2022,2022-03-02
"Dec 23th, 2007",2007-12-23
26 tháng 12 năm 2014,2014-12-26
10 May 1990,1990-05-10
28/16-1997,1997-08-28
4:1:2031,2031-01-04
5-4-2016,2016-04-05
27-8,2010-08-27
ngày 26 tháng 7 năm 2000,2000-07-26
9/7/2031,2031-07-09
7-6-2023,2023-06-07
1993-11-17,1993-11-17
5/6-2026,2026-06-05
14.11.2018,2018-11-14
17082025,2025-08-17
24/4/15,2015-04-24
ngày 14 tháng 10 năm 2002,2002-10-14
"Jun 1st, 2008",2008-06-01
16042004,2004-04-16
3/12/19,2019-12-03
27.11.2000,2000-11-27
20-6,1990-06-20
14 Au 2009,2009-08-14
"October 22, 2027",2027-10-22
14/2-2035,2035-02-14
4:2:2005,2005-02-04
40-12-2001,2001-12-20
2022-10-14,2022-10-14
21-12,2015-12-21
12-17-26,2026-12-17
"Jul 4th, 2002",2002-07-04
20/10/13,2013-10-20
8/3/1995,1995-01-08
10 De 2033,2033-12-10
ngày 24 tháng 7 năm 2011,2011-07-24
11-26-13,2013-11-26
9 Oct 1997,1997-10-09
6-1,2026-01-06
18-9-1993,1993-09-18
1998-4-28,1998-04-28
6/27/35,2035-06-27
26 tháng 5 năm 2027,2027-05-26
20-10,2014-10-20
26/1/93,1993-01-26
8/2/12,2012-02-08
24/7/93,1993-07-24
"Dec 23th, 2015",2015-12-23
3-16-97,1997-03-16
21/6/98,1998-06-21
26-8-2010,2010-08-26
14/5-2011,2011-05-14
1990/10/10,1990-10-10
11th of February 2009,2009-02-11
14 Se 2001,2001-09-14
8/13/93,1993-08-13
"Dec 27th, 2027",2027-12-27
23012024,2024-01-23
9th of October 2031,2031-10-09
23 Se 2034,2034-09-23
5 Oc 2028,2028-10-05
14:11:1994,1994-11-14
2034/7/16,2034-07-16
8.3.2017,2017-03-08
"Feb 3rd, 2005",2005-02-03
14th of April 2014,2014-04-14
20:1:2006,2006-01-20
20:11:2023,2023-11-20
6/5-1999,1999-05-06
2/2/1999,1999-02-02
28.6.2027,2027-06-28
9 No 2020,2020-11-09
7/2/03,2003-02-07
21/4/23,2023-04-21
27/7-2020,2020-07-27
15-6-1999,1999-06-15
44-2-2019,2019-02-22
2015/7,2015-07-25
05012032,2032-01-05
22052006,2006-05-22
2030-7-5,2030-07-05
27.7.2013,2013-07-27
9-3-2017,2017-03-09
30-2-1998,1998-02-15
2/1/2002,2002-01-02
9/18/2025,2025-06-09
1-20-08,2008-01-20
3 tháng 2 năm 2017,2017-02-03
9 tháng 11 năm 2028,2028-11-09
9/20-2012,2012-10-09
10/9-2035,2035-09-10
11-7-29,2029-11-07
25/1/20,2020-01-25
27:2:2009,2009-02-27
7/3/96,1996-03-07
17 Nov 2014,2014-11-17
18 Ja 2009,2009-01-18
3-10-2024,2024-10-03
8.10.2000,2000-10-08
15/7/2022,2022-07-15
18/1-2009,2009-01-18
28-9-2008,2008-09-14
1:1:1993,1993-01-01
42-10-2019,2019-10-21
26.5.2016,2016-05-26
16-2,2009-02-16
6/7/2034,2034-07-06
14Dec1996,1996-12-14
2.3.2021,2021-03-02
44-4-2001,2001-04-22
11Oct2016,2016-10-11
24/3/03,2003-03-24
28.10.1990,1990-10-28
1993/3,1993-03-06
27/7/2025,2025-07-27
23051995,1995-05-23
16Sep2035,2035-09-16
19 tháng 6 năm 2006,2006-06-19
15-3,2009-03-15
14/10/24,2024-10-14
19062022,2022-06-19
"October 25, 1997",1997-10-25
7/13/2019,2019-07-13
Jul 21 13,2013-07-21
"Jul 6th, 1992",1992-07-06
2nd of March 2011,2011-03-02
13 tháng 5 năm 2006,2006-05-13
1995/9,1995-09-01
14/10/07,2007-10-14
17 De 1990,1990-12-17
27-8,1997-08-27
2023/8,2023-08-28
23052035,2035-05-23
13/10-2024,2024-05-13
10.6.1995,1995-06-10
2008/6/16,2008-06-16
May 8 10,2010-05-08
12/6-1991,1991-06-12
17-10-2027,2027-10-17
20/11-2034,2034-11-20
2013/8,2013-08-22
08111999,1999-11-08
7/9/05,2005-07-09
14 tháng 2 năm 1991,1991-02-14
7 Apr 2005,2005-04-07
14:2:2002,2002-02-14
26/12-2001,2001-12-26
1990/4,1990-04-12
4/9/2020,2020-04-09
21/12/05,2005-12-21
16062035,2035-06-16
9-23-07,2007-09-23
7/21/2008,2008-07-07
Apr 21 10,2010-04-21
9-9-04,2004-09-09
2022/4,2022-04-24
15/3/2034,2034-01-15
5 November 1993,1993-11-05
17/6/32,2032-06-17
Dec 10 29,2029-12-10
1990/7,1990-07-06
1-1-1999,1999-01-01
2014/3/17,2014-03-17
Oct 1 32,2032-10-01
4/18/2000,2000-04-18
23/2/12,2012-02-23
24th of November 2014,2014-11-24
10-5-2002,2002-05-10
Nov 1 19,2019-11-01
"March 23, 2033",2033-03-23
"March 21, 2027",2027-03-21
25.1.2034,2034-01-25
18/1/15,2015-01-18
3/8/2032,2032-03-08
7-3-2021,2021-03-07
"Feb 9th, 2010",2010-02-09
17.10.2007,2007-10-17
1994/2/19,1994-02-19
1990-11-21,1990-11-21
8/1/15,2015-01-08
2010/10/1,2010-10-01
1 August 2003,2003-08-01
"July 24, 2023",2023-07-24
2-2-2008,2008-02-01
25:6:1994,1994-06-25
9 Oc 2035,2035-10-09
11-8,1990-08-11
4th of October 2035,2035-10-04
30-6-2029,2029-06-15
ngày 3 tháng 7 năm 1991,1991-07-03
21/4-2022,2022-02-21
05112026,2026-11-05
14-8,2029-08-14
19 No 2010,2010-11-19
19052018,2018-05-19
3/26/2021,2021-03-26
1993/12/14,1993-12-14
19 tháng 9 năm 2024,2024-09-19
Jan 25 90,1990-01-25
2028/3,2028-03-28
"Jan 24th, 2004",2004-01-24
Sep 3 10,2010-09-03
ngày 2 tháng 1 năm 2031,2031-01-02
19/15/2001,2001-05-19
2028-7-26,2028-07-26
7:3:2012,2012-03-07
03032020,2020-03-03
20.12.1998,1998-12-20
9 tháng 7 năm 1995,1995-07-09
28-9,2021-09-28
2023-3-20,2023-03-20
9/6/1990,1990-02-09
9/6/03,2003-06-09
8 Feb 2016,2016-02-08
Mar 20 04,2004-03-20
26 tháng 1 năm 2013,2013-01-26
4-22-06,2006-04-22
8/6/1996,1996-08-06
05122014,2014-12-05
18/4-2000,2000-02-18
5th of February 1998,1998-02-05
"Oct 21th, 2012",2012-10-21
2Aug1991,1991-08-02
26/3/2003,2003-03-26
"Sep 28th, 2013",2013-09-28
14/2/2022,2022-02-14
16:7:1998,1998-07-16
15:3:1991,1991-03-15
1Jun1998,1998-06-01
ngày 4 tháng 8 năm 2032,2032-08-04
9.2.2024,2024-02-09
20/9-2026,2026-09-20
24/1/2022,2022-01-24
2005-6-28,2005-06-28
27/33/2016,2016-11-27
10 De 2014,2014-12-10
15:2:2006,2006-02-15
22/6-1996,1996-06-22
"Mar 25th, 2011",2011-03-25
2/17/2012,2012-02-17
9/11/1997,1997-11-09
2001/10,2001-10-13
18/2/32,2032-02-18
11/3/2001,2001-01-11
26/2/05,2005-02-26
18/10-2005,2005-10-18
2024-6-18,2024-06-18
5-11,2027-11-05
24:10:2021,2021-10-24
44-12-1993,1993-12-22
1-2,2024-02-01
2022/9/7,2022-09-07
ngày 6 tháng 12 năm 2021,2021-12-06
"February 25, 1998",1998-02-25
7 August 2029,2029-08-07
21112023,2023-11-21
5/18/2023,2023-06-05
7Oct2009,2009-10-07
27 October 2032,2032-10-27
4Jun2030,2030-06-04
2001/7,2001-07-06
23/21/2008,2008-07-23
18/5/98,1998-05-18
15th of September 2029,2029-09-15
25th of September 1995,1995-09-25
ngày 19 tháng 3 năm 2017,2017-03-19
23 January 2029,2029-01-23
48-3-2004,2004-03-24
25/14-2016,2016-07-25
2007/8/6,2007-08-06
10071998,1998-07-10
46-9-2021,2021-09-23
"Sep 10th, 2027",2027-09-10
28-9-2004,2004-09-28
Feb 24 12,2012-02-24
25/20-2011,2011-10-25
9-8-2012,2012-08-09
7/11/92,1992-11-07
19 Mar 1996,1996-03-19
8/10-1995,1995-10-08
21 tháng 12 năm 2003,2003-12-21
1996-12-5,1996-12-05
12/7-1991,1991-07-12
27.7.2027,2027-07-27
2005-3-2,2005-03-02
20-3-2031,2031-03-10
9/26/34,2034-09-26
10/15/10,2010-10-15
"Apr 12th, 2034",2034-04-12
"Feb 28th, 2012",2012-02-28
24-12-2000,2000-12-12
6Dec2016,2016-12-06
11112024,2024-11-11
21 Dec 1990,1990-12-21
2:3:2023,2023-03-02
11 February 2005,2005-02-11
14.3.2014,2014-03-14
15/2-2021,2021-02-15
21 Oct 2035,2035-10-21
25 tháng 10 năm 2031,2031-10-25
5-10-2007,2007-10-05
16th of June 2024,2024-06-16
07041996,1996-04-07
14/10/1992,1992-10-14
3 Ma 1993,1993-03-03
24/6-2012,2012-03-24
2010-8-14,2010-08-14
16-6-2030,2030-06-08
5:6:2010,2010-06-05
40-12-2034,2034-12-20
9/2/32,2032-02-09
17/4-2017,2017-02-17
2016-11-5,2016-11-05
2030-3-15,2030-03-15
19/3/2009,2009-01-19
28/4-1998,1998-04-28
26/12/2015,2015-04-26
15.3.2018,2018-03-15
2012/6/21,2012-06-21
"August 17, 2006",2006-08-17
4.11.2019,2019-11-04
"Jun 9th, 2024",2024-06-09
13/3-1992,1992-03-13
May 14 08,2008-05-14
2003/2,2003-02-24
2018-5-5,2018-05-05
9/5/27,2027-05-09
9-11-13,2013-09-11
8/25/1997,1997-08-25
8-7-30,2030-08-07
8/17/2030,2030-08-17
ngày 4 tháng 5 năm 2018,2018-05-04
3/8/30,2030-03-08
2016/1/14,2016-01-14
18/16-1992,1992-08-18
ngày 27 tháng 10 năm 2033,2033-10-27
2004/5,2004-05-18
26Dec1993,1993-12-26
8-2,2015-02-08
5/17/23,2023-05-17
24/7-2030,2030-07-24
2020-10-21,2020-10-21
1Jun2027,2027-06-01
17-8-2005,2005-08-17
9/4-1991,1991-02-09
2023-11-2,2023-11-02
7/9/35,2035-09-07
"Jul 3rd, 2009",2009-07-03
48-12-2026,2026-12-24
"Oct 26th, 2016",2016-10-26
38-3-2015,2015-03-19
9/9/28,2028-09-09
"Jul 23th, 1999",1999-07-23
14/7/21,2021-07-14
6-11,2008-11-06
15-5,1990-05-15
1992/6,1992-06-11
26:12:2008,2008-12-26
2021/12,2021-12-27
Feb 15 21,2021-02-15
14-2,1999-02-14
12th of January 2033,2033-01-12
11.10.1999,1999-10-11
12-4-24,2024-12-04
8/25/2007,2007-08-25
08061996,1996-06-08
20 tháng 3 năm 2010,2010-03-20
24.11.2020,2020-11-24
24092035,2035-09-24
36-6-2004,2004-06-18
20/3-2027,2027-03-20
21-5,2024-05-21
10 tháng 8 năm 1999,1999-08-10
12/7/34,2034-07-12
19.11.2021,2021-11-19
10/6/2018,2018-06-10
3 August 2027,2027-08-03
1990-3-24,1990-03-24
28/12/1997,1997-04-28
ngày 18 tháng 1 năm 1992,1992-01-18
11/11/2017,2017-11-11
12 March 2015,2015-03-12
16 April 1999,1999-04-16
8/19/2004,2004-08-19
19/7/2001,2001-07-19
28:4:2030,2030-04-28
13-6,2026-06-13
6/9-2010,2010-09-06
2nd of January 1990,1990-01-02
2-11,2009-11-02
3/25/19,2019-03-25
2-6-2003,2003-06-01
25 Jan 2010,2010-01-25
27Feb2009,2009-02-27
Feb 1 35,2035-02-01
7 Jun 1991,1991-06-07
2005/11,2005-11-10
24/15/2033,2033-05-24
25 May 2003,2003-05-25
12/5/90,1990-05-12
7/25/2024,2024-07-25
6/18/2016,2016-06-06
Aug 6 00,2000-08-06
9-22-33,2033-09-22
2 Ju 2024,2024-06-02
2021/7,2021-07-13
13/22-2032,2032-11-13
1 Ju 1991,1991-07-01
19 Se 2014,2014-09-19
1/6/25,2025-06-01
25/4-2026,2026-04-25
5.11.2016,2016-11-05
3/6/93,1993-06-03
5/1-2004,2004-01-05
May 2 11,2011-05-02
26011997,1997-01-26
8/5/07,2007-05-08
13/21/2000,2000-07-13
4 March 2034,2034-03-04
17-2,2001-02-17
07092010,2010-09-07
6.6.2030,2030-06-06
23/6/94,1994-06-23
28/2/01,2001-02-28
26051992,1992-05-26
2000/2/3,2000-02-03
Aug 1 15,2015-08-01
11/12-2029,2029-12-11
21Mar2021,2021-03-21
1/1-2022,2022-01-01
10/8-2030,2030-04-10
15/7/29,2029-07-15
2022/5/13,2022-05-13
7-3-2030,2030-03-07
2010/5,2010-05-05
23 Feb 2025,2025-02-23
20 De 2025,2025-12-20
Oct 20 05,2005-10-20
4-9,2005-09-04
ngày 11 tháng 7 năm 2006,2006-07-11
8th of July 2021,2021-07-08
4/11/2017,2017-04-11
24/30/2008,2008-10-24
6/4-2032,2032-02-06
2029/2/15,2029-02-15
17/7-2015,2015-07-17
3/1/2032,2032-01-03
May 24 91,1991-05-24
20/1/12,2012-01-20
5-19-95,1995-05-19
17-8-2002,2002-08-17
2.8.2018,2018-08-02
14/1-2028,2028-01-14
22/11-2002,2002-11-22
9.10.1993,1993-10-09
14 November 1997,1997-11-14
8/20-2030,2030-10-08
26/20-2032,2032-10-26
16022013,2013-02-16
27/1/2018,2018-01-27
9-26-99,1999-09-26
"February 19, 1997",1997-02-19
2022-6-24,2022-06-24
11.7.2007,2007-07-11
25.6.2033,2033-06-25
ngày 24 tháng 5 năm 2011,2011-05-24
25 Nov 2014,2014-11-25
19/12/21,2021-12-19
18 Jan 1995,1995-01-18
11 Nov 2027,2027-11-11
1 Jan 2012,2012-01-01
27/12-2007,2007-12-27
22072006,2006-07-22
23/3/19,2019-03-23
"Nov 22th, 2022",2022-11-22
30-1-2030,2030-01-15
2026/11/24,2026-11-24
24122003,2003-12-24
7/3/1990,1990-07-03
"Dec 26th, 2023",2023-12-26
ngày 13 tháng 4 năm 2008,2008-04-13
2035/8,2035-08-19
"Feb 23th, 1992",1992-02-23
26-6-2010,2010-06-26
17.12.2013,2013-12-17
21/10/93,1993-10-21
8-26-32,2032-08-26
ngày 3 tháng 1 năm 2021,2021-01-03
"December 24, 1996",1996-12-24
23th of June 2005,2005-06-23
17/10/18,2018-10-17
20/9/07,2007-09-20
10/3/2011,2011-10-03
19/9-2011,2011-09-19
8.9.2016,2016-09-08
Dec 5 01,2001-12-05
26/4-2017,2017-02-26
22/10/19,2019-10-22
22/27/2024,2024-09-22
1992/11,1992-11-25
12:1:2018,2018-01-12
5/18/19,2019-05-18
2/6-1995,1995-03-02
23Aug2013,2013-08-23
2022/12/5,2022-12-05
7/11-2004,2004-11-07
2033-11-1,2033-11-01
2031/2,2031-02-07
"November 1, 2018",2018-11-01
22/4/14,2014-04-22
1991/10,1991-10-04
10112021,2021-11-10
19 tháng 1 năm 2034,2034-01-19
18 Jun 1991,1991-06-18
27/9/2035,2035-03-27
7-4-1997,1997-04-07
3.5.2024,2024-05-03
11 tháng 4 năm 2010,2010-04-11
5/25/34,2034-05-25
7 September 1991,1991-09-07
2-23-05,2005-02-23
9:11:2007,2007-11-09
"May 26, 1997",1997-05-26
5/6/29,2029-05-06
8/10/1997,1997-10-08
7/1/2027,2027-01-07
3Feb2034,2034-02-03
21-12,2024-12-21
Jan 5 99,1999-01-05
3-8,1990-08-03
10Nov2000,2000-11-10
26-3-2004,2004-03-13
"January 14, 1995",1995-01-14
12 Ja 1991,1991-01-12
16 tháng 5 năm 2005,2005-05-16
5/12/35,2035-05-12
15072028,2028-07-15
17-4,2004-04-17
10.2.2010,2010-02-10
5-23-00,2000-05-23
10/3-2032,2032-03-10
4 Jun 1997,1997-06-04
26 October 2006,2006-10-26
12/2-1990,1990-02-12
10 tháng 9 năm 2025,2025-09-10
18 tháng 8 năm 2012,2012-08-18
2021/12/15,2021-12-15
4/2/15,2015-02-04
19 tháng 3 năm 1992,1992-03-19
2009/12/21,2009-12-21
21/3-1995,1995-03-21
4-10-1993,1993-10-04
11/7/92,1992-11-07
18 February 2023,2023-02-18
11:8:1994,1994-08-11
9/11/92,1992-09-11
15:3:2003,2003-03-15
15/12/2000,2000-04-15
10.1.2014,2014-01-10
28 Ap 2020,2020-04-28
14-2,2027-02-14
2/10/20,2020-10-02
7/1/23,2023-01-07
14/12/14,2014-12-14
20-1-1999,1999-01-10
2022/1/18,2022-01-18
9th of April 1999,1999-04-09
24052001,2001-05-24
3-8-10,2010-03-08
2011/4,2011-04-24
10 May 2022,2022-05-10
13 Jan 2034,2034-01-13
2025/11/9,2025-11-09
1.1.2017,2017-01-01
2020/12,2020-12-28
2004/6/28,2004-06-28
14/14-2033,2033-07-14
11-10-2018,2018-10-11
15Jul2035,2035-07-15
"Apr 7th, 2014",2014-04-07
15/14-2028,2028-07-15
3/15/2005,2005-05-03
2034-7-20,2034-07-20
11/7/2010,2010-11-07
"November 26, 2029",2029-11-26
12/22/35,2035-12-22
20/24-2002,2002-12-20
ngày 23 tháng 9 năm 2027,2027-09-23
46-10-2024,2024-10-23
6 Feb 2000,2000-02-06
23/4-2032,2032-02-23
27092001,2001-09-27
02052019,2019-05-02
2011-11-2,2011-11-02
4 tháng 12 năm 2025,2025-12-04
5-10-2007,2007-10-05
19/11/29,2029-11-19
16 Au 2010,2010-08-16
22-10-2020,2020-10-11
10/15/2022,2022-10-15
16/4-1992,1992-04-16
28.4.2021,2021-04-28
17-4,2010-04-17
16/6-2008,2008-06-16
"January 27, 2035",2035-01-27
4:11:2011,2011-11-04
"June 20, 1993",1993-06-20
5 Mar 1997,1997-03-05
8 Ju 1993,1993-07-08
5/18/34,2034-05-18
26-11-1995,1995-11-26
16/9/13,2013-09-16
4/8/93,1993-08-04
25011993,1993-01-25
"April 17, 2017",2017-04-17
"Apr 23th, 2030",2030-04-23
1997-1-28,1997-01-28
19072012,2012-07-19
1/10/13,2013-10-01
1/7-2013,2013-07-01
11-1-12,2012-11-01
1992-6-27,1992-06-27
7/8/94,1994-08-07
11 No 2011,2011-11-11
"May 27th, 2000",2000-05-27
27/1/10,2010-01-27
19/1/05,2005-01-19
1/2-2009,2009-01-01
3/24/30,2030-03-24
5 tháng 7 năm 2011,2011-07-05
19/33/1998,1998-11-19
26-4-2012,2012-04-13
May 7 07,2007-05-07
28-2,1999-02-28
25.12.2012,2012-12-25
23/3/19,2019-03-23
Jan 16 98,1998-01-16
25Jul1991,1991-07-25
26012027,2027-01-26
"Apr 27th, 2012",2012-04-27
7-18-28,2028-07-18
"Dec 13th, 1994",1994-12-13
20.12.2025,2025-12-20
5 tháng 8 năm 1998,1998-08-05
"Feb 21th, 2030",2030-02-21
23/2-2014,2014-02-23
1995-2-3,1995-02-03
25/30/1994,1994-10-25
14-3-1996,1996-03-14
12/9-1998,1998-09-12
7Oct2025,2025-10-07
8/7/01,2001-07-08
14-6-1991,1991-06-07
21041999,1999-04-21
24032028,2028-03-24
"Jun 26th, 2018",2018-06-26
16-5-2029,2029-05-16
11/27/2004,2004-11-27
9 March 2029,2029-03-09
"September 2, 2016",2016-09-02
"March 26, 2029",2029-03-26
11 Ju 2010,2010-07-11
2002/11,2002-11-13
Feb 18 17,2017-02-18
19/6/2032,2032-06-19
2013/11,2013-11-23
1998/10/15,1998-10-15
1/2/08,2008-01-02
5 May 2014,2014-05-05
6.10.2013,2013-10-06
3 Fe 2012,2012-02-03
3/11/13,2013-03-11
17 May 2025,2025-05-17
17.9.1997,1997-09-17
15/9/2015,2015-09-15
14-8-1998,1998-08-14
7-5-2018,2018-05-07
11-24-04,2004-11-24
5/9-1994,1994-09-05
08101995,1995-10-08
2013/9,2013-09-19
24/4/11,2011-04-24
22/2/20,2020-02-22
24072032,2032-07-24
9/12/2000,2000-09-12
30-1-1992,1992-01-15
20:7:2025,2025-07-20
ngày 10 tháng 8 năm 1992,1992-08-10
26/14-2024,2024-07-26
1/16-2017,2017-08-01
13/30/2033,2033-10-13
6/12/20,2020-06-12
25-6,1996-06-25
20/8-2026,2026-08-20
1992/12,1992-12-05
2016/6/21,2016-06-21
27/5-2006,2006-05-27
7/24/2005,2005-07-24
10-15-23,2023-10-15
9/12/13,2013-12-09
1992/1/25,1992-01-25
38-11-2011,2011-11-19
7-11,2022-11-07
