input_text,target_text
22|02|24,2024-02-22
1522947600000,2018-04-06
6-10-2004,2004-10-03
20210426211125570559375,2021-04-26
"7th of October, 2014",2014-10-07
Event at 2027-06-26T9:4:21,2027-06-26
2022.06.14,2022-06-14
1994-11-29T15:54:19,1994-11-29
1899738000000000,2030-03-15
2003-04-29T02:06:18,2003-04-29
19950810085754,1995-08-10
4 December 1990,1990-12-04
2001-07-17T02:04:54Z+3,2001-07-17
1291654800000000,2010-12-07
19911201095428740,1991-12-01
1993_02_04T23_30_53Z,1993-02-04
12-2-1995,1995-02-12
Ngày 1-12-2031,2031-12-01
1945443600000000000,2031-08-26
5 June 2021,2021-06-05
01 11 16,2016-11-01
20071203141007675636265,2007-12-03
"16th of January, 2001",2001-01-16
20041130215219901457,2004-11-30
The system recorded 20320221023601,2032-02-21
10 February 2034,2034-02-10
2020-10-04T04:25:32.299Z,2020-10-04
The system recorded 20250529115628,2025-05-29
1998/2/24T04341,1998-02-24
8/10/2035 giờ 21:21:32,2035-10-08
ngày 13 tháng 7 năm 2012,2012-07-13
2015-06-21T04:44:17+00:00,2015-06-21
19910420175014753,1991-04-20
26|11|12,2012-11-26
2032-04-13T16:57:43+2500,2032-04-13
19990311204407267555441,1999-03-11
20220502013010361,2022-05-02
08/08/92,1992-08-08
1166720400000000000,2006-12-22
2022-01-31T05:20:02.971207Z,2022-01-31
07.01.2024,2024-07-01
984157200000000,2001-03-10
2011-07-31T01:31:38+2500,2011-07-31
16-5-2034,2034-05-08
2028-01-13T04:36:43+2500,2028-01-13
The system recorded 20041110212123,2004-11-10
2035-01-12T01:10:29-0330,2035-01-12
1594227600000000000,2020-07-09
2031-05-05T00:25:33.307259Z,2031-05-05
895251600,1998-05-16
2016-08-24T05:23:10-0300,2016-08-24
18 Nov 2019,2019-11-18
20030124185329,2003-01-24
2016-08-31T22:52:41.595129640Z,2016-08-31
24/12-2016,2016-06-24
17 April 2027,2027-04-17
16.11.2023T1-45-18,2023-11-16
"5th of December, 2013",2013-12-05
11_1_1993,1993-01-11
ngày 8 tháng 5 năm 2003,2003-05-08
Event at 1990-11-30T9:30:36,1990-11-30
08/06/2008,2008-08-06
2010/4/25T92032,2010-04-25
1758906000000,2025-09-27
Sự kiện diễn ra vào 23/10/1998 12:33,1998-10-23
Event at 2015-12-21T13:10:15,2015-12-21
"June 12, 1996",1996-06-12
19970602033101,1997-06-02
17|2|1998,1998-02-17
2015/07/24,2015-07-24
1071334800,2003-12-14
Event at 2017-05-08T15:51:27,2017-05-08
Ngày 30-12-2014,2014-12-30
Sự kiện diễn ra vào 24/11/2035 17:38,2035-11-24
1998_05_26T13_30_19+07:00,1998-05-26
ngày 12 tháng 10 năm 2023,2023-10-12
20320125214250877037648,2032-01-25
20110518210626149893,2011-05-18
2021-11-29T22:54:07Z,2021-11-29
1998.07.24,1998-07-24
20170613000638609938,2017-06-13
20280926181308,2028-09-26
2027-11-12T15:27:56,2027-11-12
"28th of September, 2006",2006-09-28
20030621213104,2003-06-21
12|23|2019,2019-12-23
ngày 4 tháng 7 năm 2024,2024-07-04
2025/11/21T13224,2025-11-21
29/7/2031 giờ 16:26:20,2031-07-29
"1st of August, 2011",2011-08-01
1997 09 08,1997-09-08
2010-06-05T18:09:34Z+3,2010-06-05
20270314135512,2027-03-14
20170521085732671,2017-05-21
20200304020224767837,2020-03-04
"May 25, 2002",2002-05-25
22 tháng 9 năm 2009,2009-09-22
2013-01-28T03:51:32+2500,2013-01-28
05-15-2025,2025-05-15
26.11.34,2034-11-26
08.27.2024,2024-08-27
19921208154239268,1992-12-08
5/22-2022,2022-11-05
2001-09-15T15:12:21.893516Z,2001-09-15
1974560400000000,2032-07-28
1005498000000000,2001-11-12
07/13/2016,2016-07-13
21|11|1992,1992-11-21
08-27-2033,2033-08-27
44-7-2015,2015-07-22
4 tháng 10 năm 1991,1991-10-04
"April 12, 1997",1997-04-12
9.8.2018T19-53-11,2018-08-09
The system recorded 19970409201553,1997-04-09
16/16-2032,2032-08-16
ngày 22 tháng 10 năm 2023,2023-10-22
1991-01-11T20:09:49.674142Z,1991-01-11
2000-03-22T15:54:27,2000-03-22
20050909002143951,2005-09-09
2035_02_15T10_23_14Z+3,2035-02-15
2009|02|21,2009-02-21
2001-05-19T05:16:34.002524437Z,2001-05-19
12.7.2012T23-49-4,2012-07-12
22-8-2010,2010-08-11
20051211072448932,2005-12-11
16.7.2006T21-46-36,2006-07-16
"23th of September, 2033",2033-09-23
20110302132708831171,2011-03-02
2026_09_24T12_1_55+0500,2026-09-24
2000-01-25T02:37:12.639060Z,2000-01-25
1995-11-14T02:49:23,1995-11-14
1457024400000000000,2016-03-04
1679850000000,2023-03-27
20050420181659223521224,2005-04-20
2002-12-27T05:38:07Z+3,2002-12-27
"16th of July, 2010",2010-07-16
2065280400000000,2035-06-13
28-3-1998,1998-03-28
30/12/2007,2007-12-30
12 Jan 2005,2005-01-12
2033-02-15T05:39:54+2500,2033-02-15
The system recorded 20040203084315,2004-02-03
17|01|26,2026-01-17
28/4/1996 giờ 5:3:26,1996-04-28
16/18-2024,2024-09-16
4-12-1996,1996-12-02
1997-07-01T06:07:15.853102Z,1997-07-01
2022-03-09T17:32:46.036234Z,2022-03-09
09_20_1998,1998-09-20
16_01_21,2021-01-16
22/3/1998 giờ 15:34:10,1998-03-22
2034954000000,2034-06-27
"March 14, 2001",2001-03-14
970419600,2000-10-02
2001-11-13,2001-11-13
20341124040656223242332,2034-11-24
2003-12-13T22:18:03Z+3,2003-12-13
19990317101819421616,1999-03-17
2018-04-20T12:36:02.483Z,2018-04-20
Sự kiện diễn ra vào 26/11/1996 11:5,1996-11-26
56-2-2019,2019-02-28
Sự kiện diễn ra vào 26/9/2034 22:35,2034-09-26
1990-09-01T01:13:29,1990-09-01
19920323070527639458,1992-03-23
14_04_00,2000-04-14
The system recorded 20320317213206,2032-03-17
2016.01.09,2016-01-09
2028-11-03T19:45:18,2028-11-03
2035-05-24T18:03:52+2500,2035-05-24
ngày 18 tháng 9 năm 2002,2002-09-18
20201017032459360,2020-10-17
19-8-1993,1993-08-19
19980512215155,1998-05-12
2056381200000000,2035-03-02
29 May 2008,2008-05-29
Event at 2004-11-11T1:44:49,2004-11-11
07|12|96,1996-12-07
30 tháng 7 năm 2009,2009-07-30
2008/3/13T31942,2008-03-13
2019-12-05T14:55:58.326Z,2019-12-05
2027-12-25T08:10:36.614Z,2027-12-25
2032-05-13T13:25:21+2500,2032-05-13
20.7.2033T0-25-44,2033-07-20
Sự kiện diễn ra vào 25/11/1999 10:5,1999-11-25
"June 19, 2018",2018-06-19
2019-05-24T04:04:16.238509970Z,2019-05-24
2007-01-04T14:54:55.532Z,2007-01-04
Ngày 2-1-1992,1992-01-02
1|1|2010,2010-01-01
2019-08-01T03:43:02.091Z,2019-08-01
13/20-1997,1997-10-13
"January 20, 2002",2002-01-20
24-12-2010,2010-12-12
20280816114041204,2028-08-16
2008-04-27T13:01:12.555Z,2008-04-27
2013-08-19T02:23:34+2500,2013-08-19
26-11-2035,2035-11-26
28/12/1997 giờ 21:38:57,1997-12-28
1924362000000000000,2030-12-25
2007_12_06T13_1_1+07:00,2007-12-06
19/12/2008 giờ 23:57:5,2008-12-19
2019-01-04T19:41:55+2500,2019-01-04
Sự kiện diễn ra vào 20/7/2014 17:45,2014-07-20
1127408400000000,2005-09-23
1991-10-30T01:46:29.161Z,1991-10-30
1997-07-19T01:53:38.150927Z,1997-07-19
5.8.2013T14-25-15,2013-08-05
2027-11-09T12:00:47.451081Z,2027-11-09
1991_05_12T22_45_11Z+3,1991-05-12
Ngày 28-8-1994,1994-08-28
27/7/2009 giờ 0:49:41,2009-07-27
Sự kiện diễn ra vào 27/11/2013 19:14,2013-11-27
7/24-1998,1998-12-07
Event at 2015-02-06T21:53:29,2015-02-06
"30th of June, 2031",2031-06-30
Ngày 7-1-1999,1999-01-07
2008-02-13T14:34:46.882209671Z,2008-02-13
31 05 16,2016-05-31
19900716040421874,1990-07-16
836758800000000000,1996-07-08
20251104172147387754511,2025-11-04
25.5.1997T18-0-45,1997-05-25
29.9.2019T16-0-54,2019-09-29
2-2-2034,2034-02-01
30.12.2035T19-5-23,2035-12-30
Event at 2019-07-28T9:42:34,2019-07-28
05 10 1992,1992-05-10
"15th of October, 2017",2017-10-15
7 tháng 11 năm 1995,1995-11-07
2011_09_10T14_13_30+07:00,2011-09-10
2 Oct 2020,2020-10-02
1997-08-24T07:44:30.567Z,1997-08-24
20330813102854104697,2033-08-13
2012-05-11T04:04:34Z+3,2012-05-11
"September 8, 1995",1995-09-08
2004-12-11T22:28:13.571566657Z,2004-12-11
Ngày 3-5-2006,2006-05-03
24-9-2019,2019-09-24
712602000,1992-08-01
Ngày 29-4-2001,2001-04-29
14 02 15,2015-02-14
15-3-2022,2022-03-15
"6th of June, 2030",2030-06-06
9-8-2009,2009-08-09
884192400000000000,1998-01-08
24 Oct 2001,2001-10-24
10 Aug 1991,1991-08-10
27_5_2001,2001-05-27
2028-09-29T20:46:42.449Z,2028-09-29
1437238800000000000,2015-07-19
20120905075658,2012-09-05
2031-12-27T19:37:05.551952045Z,2031-12-27
01.01.2003,2003-01-01
20200815171731244089,2020-08-15
20340807010243062977648,2034-08-07
2022.08.13,2022-08-13
2002-09-06T04:49:01.401Z,2002-09-06
2031-10-13T06:22:46.950276994Z,2031-10-13
1143910800000,2006-04-02
2024-12-23T17:24:36.124Z,2024-12-23
30 Apr 2003,2003-04-30
11_12_1997,1997-12-11
2-1-2027,2027-01-02
The system recorded 20050122085015,2005-01-22
1999/4/13T2321,1999-04-13
1476118800000000000,2016-10-11
ngày 31 tháng 12 năm 2029,2029-12-31
07|28|2031,2031-07-28
2034-12-03T19:56:02+2500,2034-12-03
23 Jan 2011,2011-01-23
20320527192328616259,2032-05-27
Ngày 6-10-2029,2029-10-06
2028_09_01T17_47_34+0500,2028-09-01
2002_04_20T1_11_23+00:00,2002-04-20
2016-04-18T03:54:06.690859Z,2016-04-18
2012-10-31T15:51:52+2500,2012-10-31
2029-07-04T02:22:59,2029-07-04
46-9-1998,1998-09-23
1318438800000000000,2011-10-13
20100409130414,2010-04-09
08_08_15,2015-08-08
29/6-2034,2034-03-29
2031152400000,2034-05-14
19900627131958,1990-06-27
20 November 1993,1993-11-20
30 April 1993,1993-04-30
1339952400,2012-06-18
1992-12-13T00:39:16Z+3,1992-12-13
1648573200000000,2022-03-30
21.1.1994T0-59-47,1994-01-21
2023-12-22T03:53:28Z+3,2023-12-22
03|12|1990,1990-03-12
19930909040202983989,1993-09-09
2006-07-19T02:27:13Z+3,2006-07-19
Ngày 25-5-2033,2033-05-25
Sự kiện diễn ra vào 22/12/2035 8:54,2035-12-22
2009-06-24T00:59:05+2500,2009-06-24
ngày 14 tháng 11 năm 1990,1990-11-14
"26th of September, 2024",2024-09-26
1477846800000,2016-10-31
15 October 1996,1996-10-15
Sự kiện diễn ra vào 16/4/2018 21:9,2018-04-16
7 Mar 2026,2026-03-07
1489078800000,2017-03-10
ngày 29 tháng 1 năm 2006,2006-01-29
2024-03-10T07:16:52,2024-03-10
The system recorded 19911102185934,1991-11-02
Ngày 3-3-1991,1991-03-03
31 Jan 2012,2012-01-31
2019_06_30T22_13_22-0300,2019-06-30
2027-08-09T09:29:57.747056402Z,2027-08-09
2018-11-30T05:38:36.719845Z,2018-11-30
8-8-1997,1997-08-08
29.09.12,2012-09-29
2032-04-09T01:54:37.718436Z,2032-04-09
2020_02_23T23_29_23-05:00,2020-02-23
1450371600000000,2015-12-18
Sự kiện diễn ra vào 5/6/2010 0:30,2010-06-05
6 Feb 2027,2027-02-06
05/12/98,1998-12-05
24-4-2012,2012-04-12
"9th of May, 2021",2021-05-09
20251227165534252658638,2025-12-27
2004/12/25T2148,2004-12-25
"19th of February, 2006",2006-02-19
"April 21, 2001",2001-04-21
1995-05-10T23:59:21.726987Z,1995-05-10
23/4/1991 giờ 13:14:21,1991-04-23
5 Sep 2013,2013-09-05
2029-01-01T05:47:48.256Z,2029-01-01
1345222800,2012-08-18
28.2.2024T5-57-46,2024-02-28
46-5-2001,2001-05-23
13_09_14,2014-09-13
2001-07-24T17:27:27+2500,2001-07-24
2027/5/26T03448,2027-05-26
15/4-2031,2031-02-15
10 tháng 12 năm 2026,2026-12-10
"23th of March, 2019",2019-03-23
1094749200,2004-09-10
23 March 2024,2024-03-23
Sự kiện diễn ra vào 7/12/2024 10:7,2024-12-07
1880038800000000,2029-07-30
14 Apr 2023,2023-04-14
2016-03-18T03:28:43+2500,2016-03-18
Event at 2028-09-02T15:51:8,2028-09-02
10|11|98,1998-11-10
19960728175216772281,1996-07-28
Event at 2004-11-15T23:42:58,2004-11-15
7/4-1990,1990-02-07
2004-07-06T04:27:03.757267033Z,2004-07-06
2034-10-25T09:24:33,2034-10-25
Event at 2019-11-05T10:41:58,2019-11-05
2022-10-24T17:56:25+07:00,2022-10-24
"September 17, 2026",2026-09-17
2035-02-21T14:11:52,2035-02-21
1555779600000000,2019-04-21
29-3-2014,2014-03-29
14-3-2011,2011-03-14
2035-05-01T20:50:34.285730Z,2035-05-01
"October 28, 2035",2035-10-28
22 tháng 7 năm 1990,1990-07-22
Sự kiện diễn ra vào 16/10/1994 14:11,1994-10-16
2022-04-20T06:20:06.646120Z,2022-04-20
8-10-2005,2005-10-04
"December 13, 2030",2030-12-13
27/10-2015,2015-05-27
20041207112627,2004-12-07
"11th of June, 2007",2007-06-11
30-12-2011,2011-12-30
"12th of October, 2008",2008-10-12
The system recorded 20280210052402,2028-02-10
2033-11-24T17:44:48.901Z,2033-11-24
2001/5/9T05748,2001-05-09
2011-02-27T02:49:37.680720Z,2011-02-27
2009-10-22T02:09:10.578906830Z,2009-10-22
17.7.1995T1-22-49,1995-07-17
09.11.2027,2027-09-11
19900519194913907,1990-05-19
2002-09-03T16:40:39Z+3,2002-09-03
2016-03-30T02:59:09-05:00,2016-03-30
"23th of October, 2027",2027-10-23
2004-03-30T09:17:37.394008425Z,2004-03-30
ngày 1 tháng 6 năm 2018,2018-06-01
The system recorded 20160421210516,2016-04-21
2030-10-09T05:17:29+2500,2030-10-09
52-6-1995,1995-06-26
20290831042138801739,2029-08-31
25/12-2011,2011-06-25
1285693200000000000,2010-09-29
2024 07 14,2024-07-14
10|12|1997,1997-10-12
2009_01_19T11_33_40Z+3,2009-01-19
02/18/1994,1994-02-18
1333126800000000000,2012-03-31
2019-09-06T07:02:55,2019-09-06
649011600000,1990-07-27
20150613001724,2015-06-13
20130319011020,2013-03-19
22 tháng 8 năm 2027,2027-08-22
10-1-1998,1998-01-05
20040104050032374270,2004-01-04
"15th of January, 2012",2012-01-15
5/4-2010,2010-02-05
2008-12-31T12:24:23.648014Z,2008-12-31
1996_03_06T13_5_2+2500,1996-03-06
1003165200000000000,2001-10-16
1374944400,2013-07-28
"November 6, 2014",2014-11-06
888166800000,1998-02-23
2002/5/1T111918,2002-05-01
1996/2/18T05644,1996-02-18
735757200000000000,1993-04-26
1907168400,2030-06-09
2035-12-16T06:46:26-0300,2035-12-16
56-10-2006,2006-10-28
2008-06-27T18:10:42.149Z,2008-06-27
1991-06-12T07:14:32Z+3,1991-06-12
29|6|2007,2007-06-29
Sự kiện diễn ra vào 13/12/2004 23:21,2004-12-13
1993-08-24T14:35:08.466Z,1993-08-24
Ngày 23-5-2006,2006-05-23
1595091600,2020-07-19
2020-11-12T08:52:59,2020-11-12
02.27.2006,2006-02-27
9-8-1994,1994-08-09
2002-06-26T12:00:36+2500,2002-06-26
2021-01-04T17:45:18,2021-01-04
4 tháng 3 năm 1993,1993-03-04
5-5-2011,2011-05-05
6-7-2013,2013-07-06
9/3/2005 giờ 2:10:33,2005-03-09
09-02-92,1992-02-09
12 05 1992,1992-12-05
1970672400000000000,2032-06-13
"October 11, 2015",2015-10-11
2011-08-12T16:34:25.659093451Z,2011-08-12
1815325200000000,2027-07-12
"25th of November, 1997",1997-11-25
20320128103237605871710,2032-01-28
The system recorded 20130816173018,2013-08-16
2002-12-08T07:38:36.785631887Z,2002-12-08
20280916010927,2028-09-16
20040901115418052575,2004-09-01
"August 31, 2001",2001-08-31
2032-09-25T13:36:02+2500,2032-09-25
1036774800000,2002-11-09
24-10-2022,2022-10-24
1809018000,2027-04-30
06.26.2005,2005-06-26
23 Sep 2024,2024-09-23
28-11-2002,2002-11-28
4 tháng 4 năm 1994,1994-04-04
15.8.1990T8-42-56,1990-08-15
1946653200,2031-09-09
2035-11-25T09:14:12Z+3,2035-11-25
14-10-1991,1991-10-14
2026-07-20T10:37:23.377727801Z,2026-07-20
24/4/2012 giờ 10:17:34,2012-04-24
1232902800000000000,2009-01-26
2034-07-24T15:38:38+07:00,2034-07-24
2009-10-02T06:07:34.700Z,2009-10-02
2007_03_20T23_33_18+0500,2007-03-20
2025-11-25T11:34:16.537812843Z,2025-11-25
The system recorded 20170302190832,2017-03-02
"May 19, 2030",2030-05-19
2030-10-23T15:16:37.886393931Z,2030-10-23
2008-09-20T04:44:36,2008-09-20
1990_06_19,1990-06-19
2004-04-24T17:38:28.454430Z,2004-04-24
ngày 31 tháng 8 năm 1998,1998-08-31
5/11/2035 giờ 21:39:55,2035-11-05
11.7.1994T7-58-37,1994-07-11
14/18-2014,2014-09-14
20190703231303865,2019-07-03
2005/7/10T15822,2005-07-10
1991-10-08T14:43:34+08,1991-10-08
27/3/2026 giờ 10:2:40,2026-03-27
60-1-1994,1994-01-30
2024-11-29T15:44:58Z+3,2024-11-29
2003-04-04T14:36:16+2500,2003-04-04
1 Dec 1998,1998-12-01
The system recorded 20050809130459,2005-08-09
"14th of April, 2012",2012-04-14
25.1.2005,2005-01-25
2025-09-24T01:56:52,2025-09-24
2034-12-11T03:21:55.146Z,2034-12-11
Event at 2015-04-27T23:54:2,2015-04-27
Ngày 19-1-2013,2013-01-19
1597683600,2020-08-18
20330103211137139,2033-01-03
20200408151035147,2020-04-08
1995-07-03T06:06:58-05:00,1995-07-03
13 11 1997,1997-11-13
24 May 1992,1992-05-24
20050204151134886887686,2005-02-04
2014390800000000000,2033-11-01
2032-12-06T04:54:33Z+3,2032-12-06
5.11.2027T19-29-57,2027-11-05
1995-07-26T07:52:32Z+3,1995-07-26
Ngày 28-3-2004,2004-03-28
2001-05-30T01:06:05.235666005Z,2001-05-30
2002-06-16T12:15:48Z+3,2002-06-16
2012-10-16T14:15:35,2012-10-16
Ngày 1-5-1998,1998-05-01
6 April 2007,2007-04-06
20290417224031,2029-04-17
3.3.2022T10-13-40,2022-03-03
1991-08-27T03:18:02-0330,1991-08-27
2022-01-06T20:41:25Z+3,2022-01-06
Ngày 11-6-2004,2004-06-11
7 tháng 5 năm 2023,2023-05-07
1294419600000000000,2011-01-08
2023-03-04T20:25:08,2023-03-04
20190509210112655,2019-05-09
20131219094222021,2013-12-19
18 February 1999,1999-02-18
The system recorded 20160325005940,2016-03-25
19 Jun 2025,2025-06-19
20060101114433622977,2006-01-01
Ngày 7-6-2002,2002-06-07
2008-12-02T23:57:10Z+3,2008-12-02
Event at 2024-02-03T8:4:52,2024-02-03
20200312181126,2020-03-12
1244394000000,2009-06-08
2010-03-02T04:12:17.927063Z,2010-03-02
727808400,1993-01-24
"27th of February, 2025",2025-02-27
863715600000,1997-05-16
20030829071708306,2003-08-29
Event at 2010-12-12T17:44:31,2010-12-12
2002-01-18T16:51:17.398184Z,2002-01-18
The system recorded 19960725000345,1996-07-25
5 Mar 2019,2019-03-05
Event at 2033-08-04T18:15:51,2033-08-04
21/14-2019,2019-07-21
30 tháng 8 năm 1997,1997-08-30
5 tháng 5 năm 2011,2011-05-05
"December 17, 2019",2019-12-17
Ngày 16-6-2029,2029-06-16
Sự kiện diễn ra vào 17/6/1999 1:38,1999-06-17
19930517055221,1993-05-17
2011_08_22T16_34_47+08,2011-08-22
1317056400000000,2011-09-27
19 tháng 2 năm 2024,2024-02-19
2035_03_17,2035-03-17
2034-04-04T10:29:47.165660Z,2034-04-04
1120669200000,2005-07-07
2008-04-04T23:10:48+3,2008-04-04
ngày 26 tháng 11 năm 1992,1992-11-26
2000-08-08T18:39:50.860Z,2000-08-08
Sự kiện diễn ra vào 28/12/2029 11:2,2029-12-28
20061214175204451730,2006-12-14
9 October 1993,1993-10-09
ngày 6 tháng 2 năm 2032,2032-02-06
2031-04-11T21:37:51.458801928Z,2031-04-11
12/6-2031,2031-03-12
2024-05-02T06:49:42Z,2024-05-02
1996-03-03T22:03:20.644Z,1996-03-03
20210308095812842,2021-03-08
16/20-2032,2032-10-16
11_06_2015,2015-11-06
Event at 2030-07-28T20:47:43,2030-07-28
6.5.2033T6-19-27,2033-05-06
11|02|2005,2005-11-02
1815930000000,2027-07-19
Ngày 25-1-2024,2024-01-25
11 May 1993,1993-05-11
10/2/2005 giờ 6:9:46,2005-02-10
52-12-2022,2022-12-26
ngày 15 tháng 12 năm 2013,2013-12-15
20290503113119347390,2029-05-03
14/4-2007,2007-02-14
7.7.2035,2035-07-07
20/10/2005,2005-10-20
15-6-2017,2017-06-15
12/9/2004 giờ 3:22:50,2004-09-12
25/2-1999,1999-01-25
2019-01-30T05:01:44.344Z,2019-01-30
1992-06-28T10:59:48Z,1992-06-28
31 Jul 2003,2003-07-31
ngày 22 tháng 9 năm 2017,2017-09-22
2014-06-18,2014-06-18
1992-11-08T16:42:04.167Z,1992-11-08
2027-05-24T11:06:11.267539Z,2027-05-24
1995/5/8T03246,1995-05-08
2035|03|18,2035-03-18
2020-03-12T06:22:54.961483042Z,2020-03-12
20060214143559529328,2006-02-14
10.04.2001,2001-10-04
22 Aug 2033,2033-08-22
2020/3/11T61821,2020-03-11
1743699600,2025-04-04
19911101065144653144806,1991-11-01
2021_10_06T8_34_6-0330,2021-10-06
30-10-2010,2010-10-15
19900409063157,1990-04-09
Sự kiện diễn ra vào 12/9/2013 13:39,2013-09-12
659725200,1990-11-28
20340328051425391569294,2034-03-28
6/2-1994,1994-01-06
20 May 2017,2017-05-20
Event at 1992-12-31T17:59:28,1992-12-31
2023-08-15T16:42:38+2500,2023-08-15
"March 2, 2001",2001-03-02
Sự kiện diễn ra vào 28/12/2017 15:11,2017-12-28
1996-08-03T08:54:23,1996-08-03
2003072400000,2033-06-23
1038675600,2002-12-01
29-10-2030,2030-10-29
8/22-2024,2024-11-08
Ngày 9-8-2002,2002-08-09
17/14-2024,2024-07-17
20020703012438441,2002-07-03
2069859600000,2035-08-05
2009-08-07T06:13:01,2009-08-07
2000-08-01T23:05:12.741841474Z,2000-08-01
46-1-2034,2034-01-23
18|02|00,2000-02-18
5/12-2013,2013-06-05
19-7-1991,1991-07-19
16/5/2011,2011-05-16
20120512104038368899,2012-05-12
19971125225320237066,1997-11-25
12/7/2003 giờ 16:19:57,2003-07-12
1996/12/13T153628,1996-12-13
25 May 2002,2002-05-25
"6th of October, 2002",2002-10-06
19911224132014031300,1991-12-24
5-4-2031,2031-04-05
31|07|32,2032-07-31
1997-06-23T12:17:52Z,1997-06-23
Ngày 22-11-2008,2008-11-22
2021-09-07T12:01:25+2500,2021-09-07
2010-07-29T21:48:56,2010-07-29
Event at 1995-04-02T12:22:5,1995-04-02
1993-08-08T07:50:03.287476878Z,1993-08-08
05.22.2013,2013-05-22
Ngày 28-1-2034,2034-01-28
Event at 2022-05-23T21:25:15,2022-05-23
733856400000,1993-04-04
2007-01-05T23:37:05,2007-01-05
2012-08-12T07:16:56Z+3,2012-08-12
2029/6/18T0471,2029-06-18
2020-03-15T02:11:47.337Z,2020-03-15
"18th of November, 2021",2021-11-18
"17th of October, 2011",2011-10-17
19971125223905,1997-11-25
2003-06-28T16:26:37Z+3,2003-06-28
