input_text,target_text
ngày 9 tháng 8 năm 2017,2017-08-09
19 Jul 2021,2021-07-19
9/19/2011,2011-09-19
12/9/2019,2019-12-09
3-4-2032,2032-04-03
12/26/2009,2009-12-26
6/16/2019,2019-06-16
1/10/2012,2012-10-01
14/5/2010,2010-05-14
"September 17, 2018",2018-09-17
2035/4/19,2035-04-19
11.2.2016,2016-02-11
2003/9,2003-09-17
12 Aug 2011,2011-08-12
"August 27, 2020",2020-08-27
28.2.2009,2009-02-28
10/23/2030,2030-10-23
10-4-03,2003-10-04
Nov 15 16,2016-11-15
2027/5/16,2027-05-16
18 Oct 2026,2026-10-18
7/9-1996,1996-09-07
10/24-2026,2026-12-10
2033/4,2033-04-25
ngày 21 tháng 3 năm 1991,1991-03-21
21 Ap 1998,1998-04-21
8/2/2019,2019-08-02
26-5-2012,2012-05-13
25 Fe 2017,2017-02-25
2005/3,2005-03-24
2007/4/17,2007-04-17
9.4.2002,2002-04-09
1990/8/5,1990-08-05
24th of June 2024,2024-06-24
16 Ja 2017,2017-01-16
4/10/2006,2006-10-04
16/9-1995,1995-09-16
8 April 2024,2024-04-08
2/7/16,2016-02-07
Aug 21 35,2035-08-21
2011-1-17,2011-01-17
26Sep2000,2000-09-26
22 tháng 7 năm 1997,1997-07-22
19 No 2001,2001-11-19
23th of January 1997,1997-01-23
14/6/09,2009-06-14
5/10/2029,2029-05-10
12/6-2032,2032-06-12
2003/10,2003-10-04
2-12,2010-12-02
5/8-2035,2035-04-05
2005/12/23,2005-12-23
Dec 19 17,2017-12-19
16-7-2022,2022-07-08
16/11/2019,2019-11-16
2-6,1997-06-02
ngày 22 tháng 7 năm 2001,2001-07-22
2020-4-1,2020-04-01
11/8/91,1991-08-11
24-8-1995,1995-08-12
2027-11-11,2027-11-11
12-2-32,2032-12-02
1/27/07,2007-01-27
2nd of February 2024,2024-02-02
4 tháng 2 năm 2003,2003-02-04
2 tháng 5 năm 2001,2001-05-02
11/23/33,2033-11-23
14082008,2008-08-14
1/12/1994,1994-01-12
"April 28, 2001",2001-04-28
ngày 11 tháng 12 năm 2001,2001-12-11
13102003,2003-10-13
19Jul1996,1996-07-19
22 Ju 2018,2018-07-22
9-7-04,2004-09-07
3/5/2025,2025-03-05
19-2-2028,2028-02-19
24 Jan 2000,2000-01-24
ngày 7 tháng 5 năm 2010,2010-05-07
8/24-2029,2029-12-08
10/22-2009,2009-11-10
"Dec 4th, 1999",1999-12-04
11/9/2016,2016-11-09
2/12-2024,2024-12-02
23:6:1996,1996-06-23
8 No 2025,2025-11-08
9/3-1990,1990-03-09
2nd of June 2005,2005-06-02
1/25/2000,2000-01-25
1-3-2004,2004-03-01
Mar 23 07,2007-03-23
10th of May 1994,1994-05-10
2006/9/27,2006-09-27
7/12/32,2032-07-12
21:1:2026,2026-01-21
2 Nov 2023,2023-11-02
17/33/2016,2016-11-17
9 October 1994,1994-10-09
1/11/15,2015-01-11
27 May 2030,2030-05-27
24Mar2008,2008-03-24
19-8,2031-08-19
7/3/16,2016-03-07
Jan 12 10,2010-01-12
28-9-2019,2019-09-14
ngày 19 tháng 10 năm 2025,2025-10-19
1/18/2003,2003-01-18
3/5/28,2028-03-05
"October 10, 2023",2023-10-10
ngày 3 tháng 8 năm 1995,1995-08-03
13-7,2007-07-13
12:11:2035,2035-11-12
23-5,2010-05-23
10 Mar 2034,2034-03-10
3/8-2020,2020-08-03
18th of January 2014,2014-01-18
20Jan1995,1995-01-20
22:12:2009,2009-12-22
9/7-2021,2021-07-09
19/3-2034,2034-03-19
2-12-1990,1990-12-01
ngày 28 tháng 8 năm 2030,2030-08-28
20/5/14,2014-05-20
10/8/2018,2018-08-10
6/6-2016,2016-03-06
3/21/2017,2017-07-03
"March 10, 2030",2030-03-10
28-3,1995-03-28
"Jul 16th, 1995",1995-07-16
7-1-2019,2019-01-07
13 tháng 2 năm 2033,2033-02-13
16/10/32,2032-10-16
13 Apr 2007,2007-04-13
2-17-01,2001-02-17
17 May 1995,1995-05-17
"Jan 10th, 2021",2021-01-10
13/6-2014,2014-06-13
8Aug2002,2002-08-08
5/9/02,2002-09-05
ngày 11 tháng 3 năm 2022,2022-03-11
4/12/1997,1997-04-12
2001/2/12,2001-02-12
6 Dec 2031,2031-12-06
22th of October 2006,2006-10-22
Jan 1 10,2010-01-01
28th of March 2020,2020-03-28
2/16-2003,2003-08-02
15:6:2033,2033-06-15
13102001,2001-10-13
26/6/2032,2032-02-26
28th of June 2022,2022-06-28
13/5-2016,2016-05-13
2027-9-7,2027-09-07
1 tháng 10 năm 1997,1997-10-01
23-2,2014-02-23
10-16-15,2015-10-16
1-7-2024,2024-07-01
6-2-2028,2028-02-06
4/5-2009,2009-05-04
"August 12, 2008",2008-08-12
7/11/15,2015-11-07
2008-9-8,2008-09-08
"October 18, 2009",2009-10-18
2028-1-11,2028-01-11
11.2.2007,2007-02-11
18:3:2001,2001-03-18
ngày 27 tháng 11 năm 2018,2018-11-27
2028/6/11,2028-06-11
2003-9-8,2003-09-08
12-27-25,2025-12-27
7 August 2032,2032-08-07
11 tháng 7 năm 1993,1993-07-11
Nov 1 93,1993-11-01
6 May 2018,2018-05-06
26.12.2031,2031-12-26
"Feb 16th, 1999",1999-02-16
28 tháng 3 năm 2006,2006-03-28
1/6-1993,1993-06-01
11-28-92,1992-11-28
3Dec2003,2003-12-03
"June 25, 1997",1997-06-25
4/21/2008,2008-04-21
5/33/1991,1991-11-05
14.11.2031,2031-11-14
Oct 19 22,2022-10-19
20:5:2025,2025-05-20
9.3.2008,2008-03-09
Aug 3 33,2033-08-03
21/8-2016,2016-08-21
"Mar 20th, 2013",2013-03-20
ngày 16 tháng 11 năm 2007,2007-11-16
18-8-2006,2006-08-09
4-20-08,2008-04-20
Sep 10 06,2006-09-10
Sep 24 92,1992-09-24
25th of March 2016,2016-03-25
27 Oc 2022,2022-10-27
1st of February 2024,2024-02-01
"Apr 13th, 2009",2009-04-13
2/21/2023,2023-02-21
16/1/99,1999-01-16
2017/10,2017-10-04
17 Apr 2033,2033-04-17
16/11-2001,2001-11-16
ngày 17 tháng 3 năm 2014,2014-03-17
11 tháng 2 năm 2016,2016-02-11
"Nov 17th, 2027",2027-11-17
2:2:2031,2031-02-02
1/2/1999,1999-02-01
15/20-2022,2022-10-15
46-9-2007,2007-09-23
16Jun2017,2017-06-16
19/12-2008,2008-12-19
1-27-98,1998-01-27
22-11,2031-11-22
15/8/11,2011-08-15
4/6/27,2027-06-04
8-9,2006-09-08
19-6,2015-06-19
25 tháng 11 năm 2018,2018-11-25
"May 20, 2018",2018-05-20
2019/10,2019-10-17
8 June 2012,2012-06-08
2/9/1998,1998-09-02
9-13-27,2027-09-13
"May 2, 2026",2026-05-02
6 Mar 1998,1998-03-06
1/7/25,2025-01-07
4/7-2015,2015-07-04
3Mar2029,2029-03-03
18-8-2026,2026-08-18
18012000,2000-01-18
"March 24, 2028",2028-03-24
9/6/2030,2030-02-09
2034/7/4,2034-07-04
23/8/31,2031-08-23
1 June 1998,1998-06-01
8/19/2018,2018-08-19
2 tháng 6 năm 1993,1993-06-02
11092026,2026-09-11
13 Sep 2017,2017-09-13
6 October 2013,2013-10-06
16/1-1995,1995-01-16
"Jun 3rd, 2023",2023-06-03
2030/12,2030-12-07
9/16/2021,2021-09-16
26-10-2002,2002-10-26
17/3/2022,2022-01-17
14:9:2002,2002-09-14
12 tháng 7 năm 2027,2027-07-12
4:11:2002,2002-11-04
10/3-1999,1999-03-10
2-12,2012-12-02
9/12-2025,2025-06-09
19-10-2028,2028-10-19
12-5-1995,1995-05-12
Oct 28 11,2011-10-28
19 Jul 2027,2027-07-19
25:12:1994,1994-12-25
26 Jan 2029,2029-01-26
28th of August 1998,1998-08-28
"June 19, 1994",1994-06-19
15/11/33,2033-11-15
24/1/95,1995-01-24
27.5.1991,1991-05-27
Apr 11 01,2001-04-11
6/7/27,2027-07-06
"Dec 21th, 2018",2018-12-21
26122003,2003-12-26
9/7/08,2008-07-09
12-2-2019,2019-02-06
4/8/05,2005-08-04
11 May 1995,1995-05-11
Dec 3 13,2013-12-03
13/6/2012,2012-06-13
8 tháng 3 năm 1992,1992-03-08
3Mar2016,2016-03-03
56-11-2031,2031-11-28
25 Dec 2000,2000-12-25
12-11,2021-11-12
1-6-2020,2020-06-01
2006/11,2006-11-18
13/15/1998,1998-05-13
17/6/2030,2030-02-17
27/11-2010,2010-11-27
15/4/00,2000-04-15
ngày 22 tháng 10 năm 1997,1997-10-22
11.12.2021,2021-12-11
14/10-2022,2022-10-14
18/9/2032,2032-03-18
2-23-90,1990-02-23
24/7-2008,2008-07-24
19081997,1997-08-19
25 tháng 3 năm 2017,2017-03-25
14-3-1996,1996-03-14
22th of March 2012,2012-03-22
3/14-2007,2007-07-03
15-12,2028-12-15
4-25-90,1990-04-25
7/17/31,2031-07-17
19-10-2014,2014-10-19
21/5-2002,2002-05-21
19 October 2029,2029-10-19
4/4/23,2023-04-04
1992-8-9,1992-08-09
5-10-2025,2025-10-05
28 October 2030,2030-10-28
7-26-20,2020-07-26
27-2,1991-02-27
25/7/1996,1996-07-25
27/12/10,2010-12-27
25-9-2033,2033-09-25
2034-5-18,2034-05-18
9/7-2005,2005-07-09
6/5/28,2028-05-06
25/12/32,2032-12-25
11/16/29,2029-11-16
15/10-2008,2008-10-15
22/2-2023,2023-02-22
12Dec2019,2019-12-12
ngày 11 tháng 11 năm 2011,2011-11-11
24/1/27,2027-01-24
12/7/17,2017-12-07
12/4/14,2014-12-04
3-3-2005,2005-03-03
12 tháng 5 năm 2006,2006-05-12
20/1/2024,2024-01-20
ngày 26 tháng 4 năm 2004,2004-04-26
9/12/2018,2018-09-12
22th of July 2014,2014-07-22
May 3 31,2031-05-03
19052017,2017-05-19
8 Ja 2000,2000-01-08
2018/6/10,2018-06-10
30-2-1993,1993-02-15
Apr 13 09,2009-04-13
22th of July 2004,2004-07-22
3-1-2015,2015-01-03
"May 2nd, 2015",2015-05-02
2004/2/1,2004-02-01
6/8/13,2013-08-06
"October 4, 1998",1998-10-04
5/7-2030,2030-07-05
1 November 1997,1997-11-01
25.12.2004,2004-12-25
"September 2, 2004",2004-09-02
3 Dec 2017,2017-12-03
4/2/2009,2009-02-04
17 Apr 1994,1994-04-17
24/4-2030,2030-04-24
15 tháng 3 năm 2000,2000-03-15
22th of December 2011,2011-12-22
21:7:2002,2002-07-21
28/3/2006,2006-01-28
18-10,1998-10-18
54-8-2000,2000-08-27
"Sep 13th, 2024",2024-09-13
28 November 2034,2034-11-28
12 Ju 1997,1997-07-12
09082033,2033-08-09
9:10:2002,2002-10-09
22Jan2033,2033-01-22
40-10-2009,2009-10-20
13 tháng 8 năm 2010,2010-08-13
18/7-2000,2000-07-18
12/21/2034,2034-12-21
2024/3/7,2024-03-07
4/25/29,2029-04-25
7/7/98,1998-07-07
10/8/2008,2008-08-10
17 Oc 2034,2034-10-17
17:4:2018,2018-04-17
7/5/32,2032-05-07
2035-1-5,2035-01-05
4 tháng 11 năm 2034,2034-11-04
23.12.2014,2014-12-23
23/8/24,2024-08-23
"March 4, 2021",2021-03-04
8/18/05,2005-08-18
20:4:2007,2007-04-20
2024/3,2024-03-28
"Dec 23th, 2024",2024-12-23
13/2-2024,2024-01-13
10/24/2032,2032-08-10
Apr 17 91,1991-04-17
4.5.2025,2025-05-04
2012-8-7,2012-08-07
25/6/2010,2010-06-25
21/12/2016,2016-04-21
"December 12, 2013",2013-12-12
26022031,2031-02-26
21/24-2006,2006-12-21
2032/7,2032-07-04
19/22-2001,2001-11-19
1997/9,1997-09-12
"May 18, 1998",1998-05-18
26 June 2035,2035-06-26
8 November 1991,1991-11-08
56-2-2017,2017-02-28
Jan 25 12,2012-01-25
14/8-2010,2010-08-14
2/24-2026,2026-12-02
6:6:2023,2023-06-06
"April 4, 2003",2003-04-04
Feb 11 02,2002-02-11
1Jan2013,2013-01-01
24-7-2006,2006-07-12
10/12/14,2014-12-10
11/4/06,2006-04-11
11.2.2025,2025-02-11
14/18-1997,1997-09-14
12:11:2034,2034-11-12
"Dec 27th, 2018",2018-12-27
1995/9/10,1995-09-10
10-5-2010,2010-05-10
"April 18, 2030",2030-04-18
1991-3-5,1991-03-05
11-5,1990-05-11
8 No 2013,2013-11-08
22/12-2011,2011-06-22
2033/11,2033-11-27
19 February 2024,2024-02-19
18 tháng 11 năm 2035,2035-11-18
14/8/91,1991-08-14
2/9/1990,1990-03-02
Feb 28 08,2008-02-28
"Dec 23th, 1998",1998-12-23
25/8/26,2026-08-25
18th of November 2007,2007-11-18
Feb 3 03,2003-02-03
25Jun2019,2019-06-25
Jan 3 96,1996-01-03
21.12.2030,2030-12-21
19/4/2035,2035-04-19
ngày 5 tháng 3 năm 2005,2005-03-05
21/10-2002,2002-10-21
ngày 8 tháng 11 năm 1993,1993-11-08
12/9/2017,2017-09-12
23.3.2007,2007-03-23
ngày 12 tháng 6 năm 2028,2028-06-12
7/36/2011,2011-12-07
54-10-1992,1992-10-27
12/4/25,2025-12-04
25 April 2014,2014-04-25
27 tháng 7 năm 2019,2019-07-27
17/1/10,2010-01-17
20 tháng 6 năm 2031,2031-06-20
"March 3, 1994",1994-03-03
1-12-2005,2005-12-01
11/8/96,1996-08-11
6/6/2011,2011-02-06
24th of July 2004,2004-07-24
23-5-1991,1991-05-23
4/18/1999,1999-06-04
2032/8/5,2032-08-05
"Oct 15th, 1990",1990-10-15
19.2.2035,2035-02-19
ngày 4 tháng 6 năm 2008,2008-06-04
21Jun1999,1999-06-21
8/21/1992,1992-07-08
7/9/1993,1993-03-07
13/8-2016,2016-04-13
13-3,2000-03-13
24072008,2008-07-24
2002-5-11,2002-05-11
10 December 2009,2009-12-10
9/18/1994,1994-06-09
4 Se 2024,2024-09-04
23 No 2007,2007-11-23
28-2-1997,1997-02-14
25:10:2020,2020-10-25
21th of May 2027,2027-05-21
12.2.1992,1992-02-12
"October 3, 2001",2001-10-03
1995/11,1995-11-21
14/2-1992,1992-02-14
17:10:2032,2032-10-17
ngày 6 tháng 5 năm 2025,2025-05-06
4-16-28,2028-04-16
18/1-2019,2019-01-18
22/9-2001,2001-09-22
13 tháng 4 năm 2012,2012-04-13
27 Mar 1997,1997-03-27
May 18 32,2032-05-18
3/25/35,2035-03-25
8/10/2009,2009-08-10
13:1:2011,2011-01-13
21/3/09,2009-03-21
ngày 12 tháng 1 năm 1993,1993-01-12
19/11-2006,2006-11-19
16-8-2008,2008-08-16
12-3-34,2034-12-03
10/3/00,2000-03-10
13.5.2032,2032-05-13
14/5-2024,2024-05-14
42-3-2029,2029-03-21
2/10/2012,2012-10-02
14-8-1998,1998-08-07
11 August 2008,2008-08-11
9/4/2029,2029-04-09
Nov 13 04,2004-11-13
21062011,2011-06-21
20Aug1997,1997-08-20
06052029,2029-05-06
2/1/30,2030-02-01
2/18-2016,2016-09-02
10.8.2018,2018-08-10
"January 23, 2035",2035-01-23
"Dec 14th, 2025",2025-12-14
5/10/16,2016-05-10
12-22-31,2031-12-22
ngày 11 tháng 7 năm 1991,1991-07-11
13.9.2026,2026-09-13
5/9-2029,2029-09-05
19 tháng 5 năm 2011,2011-05-19
24th of October 2009,2009-10-24
2021-6-14,2021-06-14
ngày 26 tháng 3 năm 2024,2024-03-26
5-5-2018,2018-05-05
4/11/22,2022-11-04
52-9-2026,2026-09-26
"March 8, 2014",2014-03-08
48-3-2013,2013-03-24
38-10-2009,2009-10-19
Mar 23 00,2000-03-23
1997-12-28,1997-12-28
15122013,2013-12-15
ngày 8 tháng 5 năm 2032,2032-05-08
5/15/2026,2026-05-15
24-9,2010-09-24
24/4/08,2008-04-24
13:4:1995,1995-04-13
5 Oct 1995,1995-10-05
5/7-1999,1999-07-05
5/14/2024,2024-05-14
16-5-2021,2021-05-16
23/18/2015,2015-06-23
4/21/10,2010-04-21
8/36/2033,2033-12-08
"Apr 14th, 2007",2007-04-14
28032020,2020-03-28
3-10-2001,2001-10-03
17 December 2004,2004-12-17
14/5/08,2008-05-14
24/3-2025,2025-03-24
17/8-1995,1995-08-17
18 Fe 2000,2000-02-18
22Oct2001,2001-10-22
5/8-2022,2022-04-05
11/7-2009,2009-07-11
15-8-1994,1994-08-15
7 Feb 2002,2002-02-07
14/11/91,1991-11-14
11th of April 1992,1992-04-11
11 Feb 2020,2020-02-11
7-10-08,2008-07-10
1.8.2034,2034-08-01
"Sep 11th, 2002",2002-09-11
2022/5,2022-05-27
2018/11,2018-11-19
25/5-2031,2031-05-25
13/6-1999,1999-06-13
4/10/2011,2011-10-04
"May 15th, 2011",2011-05-15
18/9/35,2035-09-18
6 Apr 2015,2015-04-06
22/8/31,2031-08-22
16/30/2012,2012-10-16
10th of February 2019,2019-02-10
9 August 2016,2016-08-09
27 February 1990,1990-02-27
4-6-35,2035-04-06
1996/2/14,1996-02-14
18/18/2029,2029-06-18
2/2/2026,2026-02-02
2029/9,2029-09-03
10/6/15,2015-06-10
2029-9-5,2029-09-05
15-4-1994,1994-04-15
21 Nov 1996,1996-11-21
38-5-2008,2008-05-19
2012/10/3,2012-10-03
"May 9, 2017",2017-05-09
2014-1-27,2014-01-27
25112033,2033-11-25
Jun 3 92,1992-06-03
04092022,2022-09-04
3/4-2002,2002-02-03
20/12-2010,2010-12-20
8:6:2028,2028-06-08
25112031,2031-11-25
20 Jul 2018,2018-07-20
24/10-2035,2035-10-24
13.4.2024,2024-04-13
6th of July 1991,1991-07-06
27 Ja 1997,1997-01-27
17061995,1995-06-17
27/9/27,2027-09-27
16-1-1992,1992-01-08
4 Ma 2030,2030-05-04
20102000,2000-10-20
22/2-2008,2008-01-22
8/3/32,2032-03-08
2016/2,2016-02-06
19-4-1995,1995-04-19
15-10,1997-10-15
17/7-2020,2020-07-17
10/5-1991,1991-05-10
"Apr 1st, 2005",2005-04-01
"Apr 15th, 2019",2019-04-15
"November 10, 2019",2019-11-10
"September 11, 1998",1998-09-11
ngày 10 tháng 5 năm 2025,2025-05-10
ngày 16 tháng 11 năm 2026,2026-11-16
"August 27, 2014",2014-08-27
14th of July 1992,1992-07-14
21 May 2027,2027-05-21
11 Nov 2025,2025-11-11
27-10,1999-10-27
3/8/00,2000-08-03
Oct 10 93,1993-10-10
2035/11,2035-11-26
13th of August 2004,2004-08-13
12 tháng 5 năm 1997,1997-05-12
1/8/33,2033-08-01
21/30/2004,2004-10-21
6/4-1998,1998-02-06
14/18/2009,2009-06-14
3/16/10,2010-03-16
48-11-1994,1994-11-24
17 Ma 2002,2002-05-17
8th of February 1992,1992-02-08
12/17/2012,2012-12-17
22-8-1992,1992-08-22
2000/9/18,2000-09-18
7 Oct 2025,2025-10-07
19:1:2002,2002-01-19
22 tháng 11 năm 2030,2030-11-22
"Mar 13th, 1995",1995-03-13
2033-4-26,2033-04-26
18/8/10,2010-08-18
2023-5-22,2023-05-22
19th of March 2033,2033-03-19
21/8/2025,2025-08-21
"Dec 9th, 1992",1992-12-09
24/10/2027,2027-10-24
18Dec2023,2023-12-18
24Nov2034,2034-11-24
2/1/04,2004-02-01
25 tháng 8 năm 1990,1990-08-25
"August 8, 2009",2009-08-08
26 Nov 2008,2008-11-26
2015/1,2015-01-22
9/12/1997,1997-12-09
27/11/2006,2006-11-27
"September 21, 1993",1993-09-21
19 July 2026,2026-07-19
54-4-2015,2015-04-27
22/10/94,1994-10-22
14/10/2021,2021-10-14
23/21/2027,2027-07-23
15/10-1990,1990-10-15
"February 25, 2014",2014-02-25
1998-11-13,1998-11-13
9 July 1994,1994-07-09
7th of October 2028,2028-10-07
27/11-1990,1990-11-27
"Oct 17th, 1996",1996-10-17
23/9/2003,2003-03-23
15/8/20,2020-08-15
"Sep 1st, 2006",2006-09-01
28/8/98,1998-08-28
04112022,2022-11-04
1 July 1992,1992-07-01
5/13/2012,2012-05-13
10 tháng 11 năm 1999,1999-11-10
10 Nov 2020,2020-11-10
1 April 1993,1993-04-01
ngày 24 tháng 2 năm 2020,2020-02-24
5-10,2006-10-05
8/12/2033,2033-04-08
ngày 14 tháng 3 năm 2033,2033-03-14
7-10,2030-10-07
5 June 2016,2016-06-05
22/2-2026,2026-01-22
16-11,2020-11-16
7/2-2035,2035-01-07
"Jun 20th, 2009",2009-06-20
20:1:1996,1996-01-20
20-5-2021,2021-05-20
8 August 2033,2033-08-08
7/26/1991,1991-07-26
ngày 21 tháng 10 năm 2029,2029-10-21
5th of September 2005,2005-09-05
3/21/2014,2014-07-03
2/8/1996,1996-08-02
17 December 2035,2035-12-17
2003/9,2003-09-10
1May2020,2020-05-01
24 November 1997,1997-11-24
25th of June 2033,2033-06-25
19-5,1996-05-19
7 Mar 2002,2002-03-07
6th of April 2023,2023-04-06
2:1:2020,2020-01-02
2001/11/20,2001-11-20
19/6-2007,2007-06-19
17:3:2017,2017-03-17
6/5/13,2013-06-05
10-12,2027-12-10
4/9/1997,1997-04-09
26/12-2021,2021-12-26
"October 3, 2008",2008-10-03
4.10.1994,1994-10-04
12/4/01,2001-04-12
25-1-2008,2008-01-25
20/8-2029,2029-04-20
14-11-2001,2001-11-14
10 Ap 2020,2020-04-10
7-15-16,2016-07-15
"Feb 6th, 2005",2005-02-06
06102019,2019-10-06
"Feb 12th, 1992",1992-02-12
2035-11-21,2035-11-21
9 Ju 2012,2012-07-09
10/11/93,1993-11-10
12/12/24,2024-12-12
1999-8-24,1999-08-24
27th of June 2008,2008-06-27
18 Au 2020,2020-08-18
13-1,2023-01-13
13/7/97,1997-07-13
ngày 21 tháng 2 năm 2031,2031-02-21
21/5/01,2001-05-21
2/5/24,2024-05-02
20/3/32,2032-03-20
ngày 9 tháng 8 năm 2009,2009-08-09
"July 24, 2008",2008-07-24
2011/5,2011-05-21
11/21/19,2019-11-21
22-2-2017,2017-02-11
14:3:2030,2030-03-14
12Feb2016,2016-02-12
21/24/2008,2008-08-21
26/6-2015,2015-03-26
"Feb 19th, 2023",2023-02-19
5/16/20,2020-05-16
13th of February 1995,1995-02-13
20/3-1994,1994-03-20
2008-12-4,2008-12-04
7/14-2014,2014-07-07
24 No 2003,2003-11-24
13-1-2006,2006-01-13
2030/9/13,2030-09-13
5Jan2009,2009-01-05
14Nov2013,2013-11-14
Sep 17 17,2017-09-17
3/16-2028,2028-08-03
16/4/93,1993-04-16
25.10.2001,2001-10-25
24-2,2011-02-24
