input_text,target_text
19 July 2009,2009-07-19
20231216202847,2023-12-16
1999_08_05T8_34_10Z+3,1999-08-05
20220608035620,2022-06-08
"August 24, 2031",2031-08-24
25-12-2016,2016-12-25
25-4-2034,2034-04-25
Event at 2028-04-15T8:54:37,2028-04-15
1462035600000,2016-05-01
1992-05-14T07:31:14.604Z,1992-05-14
1997-05-02T11:06:56,1997-05-02
20.10.2014,2014-10-20
20330329205905016410134,2033-03-29
40-9-2025,2025-09-20
6 Mar 2033,2033-03-06
ngày 17 tháng 5 năm 2025,2025-05-17
10 tháng 12 năm 2025,2025-12-10
22 November 1990,1990-11-22
2017_09_22T2_25_42+2500,2017-09-22
2008-04-25T14:48:31Z+3,2008-04-25
The system recorded 20110127120215,2011-01-27
639594000000,1990-04-09
16|05|04,2004-05-16
2011-03-14T09:35:03.133336155Z,2011-03-14
23 June 2014,2014-06-23
16 Apr 2007,2007-04-16
2018.07.21,2018-07-21
Event at 2003-07-27T22:41:31,2003-07-27
2028-08-22T03:59:07+0500,2028-08-22
20240321133849104938688,2024-03-21
11/18-2013,2013-09-11
"February 22, 2032",2032-02-22
2018-10-01T15:43:58+2500,2018-10-01
22.01.14,2014-01-22
Ngày 7-9-1997,1997-09-07
20120422053717904,2012-04-22
19 Dec 2032,2032-12-19
896893200000,1998-06-04
48-6-2005,2005-06-24
2004-10-28T20:22:48.036Z,2004-10-28
21-4-2003,2003-04-21
2007_04_01T15_0_45Z,2007-04-01
ngày 8 tháng 11 năm 2002,2002-11-08
20170418131942,2017-04-18
2035-10-21T09:01:19+2500,2035-10-21
2004-07-14T00:06:31-05:00,2004-07-14
20/01/90,1990-01-20
2038496400000,2034-08-07
1702054800000,2023-12-09
9 tháng 5 năm 2002,2002-05-09
2032-07-13T09:19:06-05:00,2032-07-13
1519405200000,2018-02-24
2013-02-22T16:38:20Z+3,2013-02-22
19920608000449093,1992-06-08
"March 6, 2020",2020-03-06
ngày 6 tháng 11 năm 2027,2027-11-06
24.3.2026T22-13-48,2026-03-24
Event at 1993-03-05T1:42:57,1993-03-05
"23th of January, 2013",2013-01-23
20210812122029784174595,2021-08-12
20090602162851171,2009-06-02
2027-09-24T06:18:50.188716499Z,2027-09-24
"13th of December, 2006",2006-12-13
20170514095404426417364,2017-05-14
17/20-1993,1993-10-17
2009-03-18T10:53:13.431073864Z,2009-03-18
20171101020132737888574,2017-11-01
2006-12-03T17:24:05.047Z,2006-12-03
1694797200000000,2023-09-16
2005-05-01T06:35:00.661Z,2005-05-01
2011|04|05,2011-04-05
2009-05-07T20:02:42.058152254Z,2009-05-07
4.4.2027T4-11-36,2027-04-04
Event at 1996-04-09T10:24:55,1996-04-09
20200903135512,2020-09-03
19900815121141,1990-08-15
20.11.2006T0-17-4,2006-11-20
01 11 91,1991-11-01
Ngày 14-4-2031,2031-04-14
The system recorded 20100223031703,2010-02-23
"19th of August, 2011",2011-08-19
Event at 2026-01-22T5:30:36,2026-01-22
4/5/2028 giờ 5:54:31,2028-05-04
1994-06-21T06:27:34.493410187Z,1994-06-21
28-7-1994,1994-07-28
2031/9/14T112223,2031-09-14
1027962000000000000,2002-07-30
ngày 13 tháng 4 năm 1993,1993-04-13
2023-06-16T22:16:09.442800Z,2023-06-16
1997-07-29T21:55:21.481Z,1997-07-29
11 March 2029,2029-03-11
30 Mar 2032,2032-03-30
19/5/2001,2001-05-19
2025/4/30T22261,2025-04-30
04|29|1994,1994-04-29
2-3-2026,2026-03-02
11.3.2002,2002-03-11
20200525122756917633,2020-05-25
Ngày 11-2-2004,2004-02-11
2001-05-20T19:07:56.694Z,2001-05-20
1845133200000000000,2028-06-21
"June 9, 2032",2032-06-09
5 5 2002,2002-05-05
4-5-2016,2016-05-04
21.6.1990,1990-06-21
4/20-2026,2026-10-04
26/5/1996 giờ 21:28:43,1996-05-26
20201111144524,2020-11-11
06_29_2010,2010-06-29
1230742800,2009-01-01
27.9.2005T12-58-52,2005-09-27
2023|05|04,2023-05-04
1306256400,2011-05-25
"11th of April, 2017",2017-04-11
ngày 25 tháng 7 năm 2030,2030-07-25
2035/10/30T191221,2035-10-30
31.8.2020T13-43-5,2020-08-31
29 Apr 2030,2030-04-29
20070823140123,2007-08-23
12.09.30,2030-09-12
1700154000000000,2023-11-17
2003-02-12T16:42:00.809315Z,2003-02-12
20 tháng 10 năm 2000,2000-10-20
2005.11.16,2005-11-16
15-08-33,2033-08-15
2035_05_26,2035-05-26
ngày 22 tháng 7 năm 2023,2023-07-22
8-12-2012,2012-12-04
1552064400000,2019-03-09
2020-08-17T18:38:39.466345Z,2020-08-17
2025_10_20T3_11_24Z,2025-10-20
24-9-2013,2013-09-12
2017-12-22T01:43:04,2017-12-22
30 August 2023,2023-08-30
04-26-2025,2025-04-26
19/7/2034 giờ 3:53:40,2034-07-19
11 May 2007,2007-05-11
"19th of November, 2003",2003-11-19
Ngày 11-1-1998,1998-01-11
1864054800000000000,2029-01-26
15 tháng 9 năm 1994,1994-09-15
1980954000,2032-10-10
4.3.2014T13-56-15,2014-03-04
2014-08-08T15:02:20,2014-08-08
1882544400,2029-08-28
ngày 25 tháng 7 năm 2021,2021-07-25
ngày 5 tháng 4 năm 2033,2033-04-05
29.9.2005T9-4-7,2005-09-29
1090170000000000000,2004-07-19
1994/11/1T52829,1994-11-01
ngày 15 tháng 6 năm 2028,2028-06-15
2032-01-22T04:58:00+2500,2032-01-22
The system recorded 20030501083513,2003-05-01
58-11-1993,1993-11-29
5/2-2024,2024-01-05
2032-11-25T02:14:50+0500,2032-11-25
14_3_2013,2013-03-14
ngày 29 tháng 8 năm 2023,2023-08-29
2034-10-28T06:00:30+2500,2034-10-28
19900106221525656580,1990-01-06
31 tháng 10 năm 2029,2029-10-31
2024-08-06T16:20:33.247069984Z,2024-08-06
1997/1/8T81823,1997-01-08
1999-07-27T18:52:15Z+3,1999-07-27
21.11.2008T18-9-33,2008-11-21
1327165200,2012-01-22
2031-09-24T09:24:02.961020164Z,2031-09-24
18.1.2028T9-46-34,2028-01-18
2032/11/06,2032-11-06
25 tháng 9 năm 2021,2021-09-25
30.9.2032,2032-09-30
2021-12-26T10:02:42+2500,2021-12-26
2032-04-05T09:15:25,2032-04-05
655059600,1990-10-05
2006-05-26T15:44:04Z,2006-05-26
20141016233258146725,2014-10-16
20240826214422316,2024-08-26
1722099600000000000,2024-07-28
04/11/17,2017-11-04
2034-04-17T18:48:02,2034-04-17
7 Jul 1995,1995-07-07
24 Jul 2015,2015-07-24
1-2-2021,2021-02-01
Event at 2008-07-04T19:18:51,2008-07-04
2017-05-24T18:06:31,2017-05-24
Sự kiện diễn ra vào 8/11/2011 11:30,2011-11-08
888598800000000000,1998-02-28
ngày 2 tháng 12 năm 1990,1990-12-02
Sự kiện diễn ra vào 25/8/2022 18:10,2022-08-25
2029-01-15T15:31:33,2029-01-15
22 April 2020,2020-04-22
845830800,1996-10-21
07_08_92,1992-08-07
Event at 2006-03-05T4:4:23,2006-03-05
4/8/2023,2023-08-04
Event at 2034-11-11T2:41:22,2034-11-11
2031-10-31,2031-10-31
20321205115758275,2032-12-05
2030-10-14T02:25:00.954Z,2030-10-14
2020-03-07T09:23:10+08,2020-03-07
9 tháng 11 năm 2031,2031-11-09
1 12 2014,2014-12-01
20291217154536620061,2029-12-17
2027-01-15T15:57:00Z,2027-01-15
1998-02-22T11:49:30Z+3,1998-02-22
The system recorded 20290121024844,2029-01-21
2013-08-08,2013-08-08
2011-05-27T20:23:40Z+3,2011-05-27
2010-07-20T03:52:35+00:00,2010-07-20
24-8-1992,1992-08-12
2013-02-12T10:28:02,2013-02-12
20330915071501641985647,2033-09-15
5.1.2030T10-2-52,2030-01-05
20250621143830735,2025-06-21
2020-01-27T09:49:03.671Z,2020-01-27
2000-06-29T15:17:33+2500,2000-06-29
12/20-1993,1993-10-12
1998-02-04T05:15:42Z+3,1998-02-04
2034-10-26T12:58:31+07:00,2034-10-26
10/22-2001,2001-11-10
2021-08-03T02:32:50+2500,2021-08-03
1752512400000000000,2025-07-15
2030/5/18T103617,2030-05-18
"April 3, 2003",2003-04-03
19990522204344188,1999-05-22
2003/11/13T64231,2003-11-13
44-10-2001,2001-10-22
2035.06.14,2035-06-14
2023-04-26T11:03:11+07:00,2023-04-26
"7th of April, 2035",2035-04-07
1546189200,2018-12-31
2029-09-18T08:07:40.339145512Z,2029-09-18
Ngày 30-5-2008,2008-05-30
1.6.2028T17-46-27,2028-06-01
2025-07-21T17:50:49+00:00,2025-07-21
26 December 2007,2007-12-26
05/05/1995,1995-05-05
2023-02-25T15:25:06,2023-02-25
"21th of December, 1997",1997-12-21
3 May 2035,2035-05-03
Ngày 13-8-2030,2030-08-13
1276966800,2010-06-20
20070305021336902399606,2007-03-05
9/8-2031,2031-04-09
26 August 2010,2010-08-26
25-1-2000,2000-01-25
ngày 21 tháng 6 năm 2000,2000-06-21
8.11.2023T2-33-50,2023-11-08
2029-12-08T09:38:53+2500,2029-12-08
1991-04-24T11:19:49.835Z,1991-04-24
2001-01-10T10:45:43+0500,2001-01-10
5 Oct 2019,2019-10-05
1997-03-21T06:12:13.727766348Z,1997-03-21
1323968400000000,2011-12-16
1910710800000000000,2030-07-20
14.10.2022T3-47-46,2022-10-14
09_06_21,2021-06-09
1991/10/25T153824,1991-10-25
2015-06-07T15:01:43Z+3,2015-06-07
Event at 2035-09-03T19:9:34,2035-09-03
2022-10-23T07:03:09.548940159Z,2022-10-23
1995/12/3T85412,1995-12-03
Sự kiện diễn ra vào 7/11/2015 13:16,2015-11-07
951930000000000,2000-03-02
ngày 4 tháng 12 năm 2005,2005-12-04
14/11/1993 giờ 0:22:48,1993-11-14
1165165200000000,2006-12-04
ngày 5 tháng 3 năm 2023,2023-03-05
20290201092718835045679,2029-02-01
10 tháng 4 năm 2010,2010-04-10
40-7-2030,2030-07-20
2026/11/21,2026-11-21
1991-10-02T19:29:14.376150Z,1991-10-02
52-8-2005,2005-08-26
25/2/2028 giờ 2:9:20,2028-02-25
1540486800000000,2018-10-26
16/6/2033 giờ 14:43:20,2033-06-16
22.6.1992,1992-06-22
"May 11, 2026",2026-05-11
4 Mar 2011,2011-03-04
36-12-2016,2016-12-18
2030-06-04T09:38:28,2030-06-04
19/20-2007,2007-10-19
16/8/2019 giờ 3:36:57,2019-08-16
5 January 1995,1995-01-05
20/20-2003,2003-10-20
19970118000737130341415,1997-01-18
23 tháng 8 năm 1990,1990-08-23
2031-04-29T03:52:05,2031-04-29
The system recorded 20040824082539,2004-08-24
2004-05-15T01:54:36.274Z,2004-05-15
"August 23, 2006",2006-08-23
2070810000,2035-08-16
10.6.2000T3-47-46,2000-06-10
14/16-2019,2019-08-14
755456400000000000,1993-12-10
991674000000000000,2001-06-05
2013-12-14T11:58:13.343895Z,2013-12-14
ngày 4 tháng 9 năm 2006,2006-09-04
10-20-2012,2012-10-20
19920819171626,1992-08-19
2029/2/8T202954,2029-02-08
29-9-2023,2023-09-29
2016-07-22T06:00:43+3,2016-07-22
2018/09/10,2018-09-10
20330705185930130844,2033-07-05
02-02-2034,2034-02-02
26-12-1995,1995-12-13
1768928400,2026-01-21
10.7.1995T23-16-31,1995-07-10
20341128140909176,2034-11-28
20290321144534403984714,2029-03-21
25 4 2014,2014-04-25
778870800000,1994-09-07
Event at 1991-05-17T4:15:45,1991-05-17
11 13 2021,2021-11-13
18/11/2034,2034-11-18
2055690000000,2035-02-22
"May 5, 2035",2035-05-05
20310518135957442897008,2031-05-18
2051110800000,2034-12-31
Ngày 7-1-2006,2006-01-07
"24th of August, 2014",2014-08-24
The system recorded 20070923174538,2007-09-23
24 tháng 1 năm 1992,1992-01-24
The system recorded 20220726202957,2022-07-26
2.4.2031T22-29-1,2031-04-02
2000-12-10T17:40:54.863Z,2000-12-10
1290445200000,2010-11-23
2032/6/30T52052,2032-06-30
888426000000,1998-02-26
1198602000000000000,2007-12-26
The system recorded 20330714103555,2033-07-14
19920405004111331,1992-04-05
Sự kiện diễn ra vào 25/4/1994 5:29,1994-04-25
52-4-1996,1996-04-26
20 May 2009,2009-05-20
28-11-2001,2001-11-14
2017-12-13T15:43:32,2017-12-13
"21th of June, 2027",2027-06-21
2008/10/7T3748,2008-10-07
2035-11-11,2035-11-11
26.7.1992T6-57-21,1992-07-26
7/9/2029 giờ 10:17:18,2029-09-07
2035-03-16T17:26:43.721178Z,2035-03-16
20190322200009,2019-03-22
48-4-2019,2019-04-24
2006-08-07T21:38:17+2500,2006-08-07
28.6.2007T13-42-15,2007-06-28
"December 22, 1990",1990-12-22
08|07|01,2001-07-08
1535043600,2018-08-24
2020-03-06T06:49:40Z+3,2020-03-06
8-2-2016,2016-02-08
Event at 2014-11-23T17:35:29,2014-11-23
14/5/1997 giờ 6:34:48,1997-05-14
20280508180443254,2028-05-08
20240609015758678913301,2024-06-09
ngày 10 tháng 1 năm 2027,2027-01-10
20240531222523101444,2024-05-31
14/9/2015 giờ 19:40:23,2015-09-14
19900622150138730,1990-06-22
17 tháng 7 năm 2026,2026-07-17
1990-02-23T08:15:18Z+3,1990-02-23
2000-09-21T09:50:42.934718674Z,2000-09-21
26-5-2008,2008-05-26
ngày 8 tháng 4 năm 2033,2033-04-08
50-2-2009,2009-02-25
2017/7/25T19139,2017-07-25
2007-04-21,2007-04-21
1992-02-07T08:43:02+07:00,1992-02-07
2025-10-04T21:20:08.221138574Z,2025-10-04
1387126800000,2013-12-16
2023 01 14,2023-01-14
Event at 2011-08-24T0:5:51,2011-08-24
1990_03_02T14_35_33+08,1990-03-02
1991-02-19T23:36:25+3,1991-02-19
ngày 8 tháng 4 năm 2022,2022-04-08
ngày 27 tháng 3 năm 2004,2004-03-27
6/12/2026 giờ 0:8:6,2026-12-06
17-03-24,2024-03-17
"18th of September, 1994",1994-09-18
7/7/1992 giờ 11:29:17,1992-07-07
2026-03-16T01:35:19.072Z,2026-03-16
2023-01-21T17:25:26.314015Z,2023-01-21
2013-07-03T17:45:05+2500,2013-07-03
1993/8/9T55230,1993-08-09
06_25_2002,2002-06-25
2024|10|02,2024-10-02
2012-09-15T03:27:02.688Z,2012-09-15
20221110223441679290,2022-11-10
7 Jun 2024,2024-06-07
20050303081902,2005-03-03
2009-05-16T06:17:31,2009-05-16
"17th of July, 2018",2018-07-17
1996-04-01T21:14:08.193917Z,1996-04-01
20341129073541480,2034-11-29
2008/5/11T114114,2008-05-11
2026-12-06T09:01:37Z+3,2026-12-06
4 May 1992,1992-05-04
2010-05-31T12:57:19.811161Z,2010-05-31
10-4-1995,1995-04-05
1345050000000000,2012-08-16
12-7-2029,2029-07-12
2020-07-27T05:39:08.498Z,2020-07-27
29/03/98,1998-03-29
1721667600,2024-07-23
ngày 28 tháng 8 năm 2001,2001-08-28
900003600000000,1998-07-10
Sự kiện diễn ra vào 24/12/1996 14:7,1996-12-24
19920129045101064910,1992-01-29
20301029113033586039,2030-10-29
26 Feb 2012,2012-02-26
08.14.2022,2022-08-14
ngày 7 tháng 2 năm 2006,2006-02-07
Sự kiện diễn ra vào 10/12/2004 2:43,2004-12-10
ngày 3 tháng 6 năm 1993,1993-06-03
2011-05-18T12:09:01Z+3,2011-05-18
2008-03-14T10:30:09.406863664Z,2008-03-14
1271696400000000000,2010-04-20
24-10-09,2009-10-24
1209315600000000000,2008-04-28
Event at 1992-09-29T23:45:14,1992-09-29
16|09|20,2020-09-16
8/4-1998,1998-02-08
2017-06-14T15:23:43,2017-06-14
20/12-1992,1992-06-20
27/1/2032 giờ 5:42:19,2032-01-27
632422800000000,1990-01-16
18.11.2019T5-51-41,2019-11-18
18/7/2019 giờ 11:34:25,2019-07-18
2003-03-02T01:20:57,2003-03-02
"5th of June, 2032",2032-06-05
4 tháng 11 năm 2020,2020-11-04
Ngày 10-3-1999,1999-03-10
12/4/2018 giờ 20:55:29,2018-04-12
2021_03_22T11_58_27Z,2021-03-22
19910510212733709611,1991-05-10
1818262800000,2027-08-15
1486400400000000,2017-02-07
08/28/2029,2029-08-28
2034-09-28T19:52:26+0500,2034-09-28
The system recorded 19960705040242,1996-07-05
2008_03_30T9_12_30+08,2008-03-30
Event at 1999-02-14T23:37:27,1999-02-14
784486800000000000,1994-11-11
The system recorded 20190627145001,2019-06-27
1995-03-23T05:52:01Z+3,1995-03-23
23/12/2016 giờ 6:45:41,2016-12-23
5-6-2015,2015-06-05
1999-11-20T18:19:37+2500,1999-11-20
Ngày 15-10-2008,2008-10-15
"May 21, 1998",1998-05-21
13 tháng 10 năm 2020,2020-10-13
1963760400000000,2032-03-25
1999/3/24T9430,1999-03-24
15/10-2015,2015-05-15
22_07_26,2026-07-22
2002-06-22T18:48:25+2500,2002-06-22
11|7|2002,2002-07-11
30/18-2031,2031-09-30
20150622151415274703697,2015-06-22
26 Mar 2010,2010-03-26
1092502800,2004-08-15
2022-03-08T02:56:33.085482Z,2022-03-08
776451600000,1994-08-10
2009_11_22T19_19_53+00:00,2009-11-22
2029-10-11T18:33:34,2029-10-11
20331002100600189242035,2033-10-02
20340119062029512961725,2034-01-19
2024_10_17T8_47_36+3,2024-10-17
ngày 13 tháng 11 năm 1991,1991-11-13
2005/12/29T3163,2005-12-29
"February 9, 2010",2010-02-09
2016-05-26T13:45:59,2016-05-26
Ngày 8-5-2015,2015-05-08
2022-05-02T09:02:06+2500,2022-05-02
1357664400000000,2013-01-09
Sự kiện diễn ra vào 14/1/2034 10:24,2034-01-14
"January 31, 2000",2000-01-31
ngày 20 tháng 8 năm 2017,2017-08-20
"11th of April, 2034",2034-04-11
02-07-1999,1999-02-07
15_10_2013,2013-10-15
19981223085004889661,1998-12-23
20210504002602863,2021-05-04
The system recorded 20320223155709,2032-02-23
1006102800000000,2001-11-19
3/12/2002 giờ 4:19:32,2002-12-03
30-12-2033,2033-12-15
6-12-2025,2025-12-06
9/14-2016,2016-07-09
30 March 1996,1996-03-30
2022-01-27T09:54:43-0300,2022-01-27
1-4-2001,2001-04-01
1990-07-14T05:33:25,1990-07-14
"18th of October, 2011",2011-10-18
08.01.29,2029-01-08
25 tháng 8 năm 2019,2019-08-25
Event at 2011-07-08T19:39:20,2011-07-08
The system recorded 20060902164435,2006-09-02
20291007221809286376,2029-10-07
Sự kiện diễn ra vào 19/5/2004 7:19,2004-05-19
29/4/2023 giờ 16:29:39,2023-04-29
1 Mar 2033,2033-03-01
2013-11-20T09:55:25.577Z,2013-11-20
2008/02/19,2008-02-19
16-11-2014,2014-11-16
15.8.1991T18-56-41,1991-08-15
Event at 2017-09-23T7:48:57,2017-09-23
20180726183804162791,2018-07-26
26-11-1999,1999-11-13
1995-10-15T04:41:41+2500,1995-10-15
22.11.2001,2001-11-22
2003-05-11,2003-05-11
1998-06-23T03:00:38.765Z,1998-06-23
10 01 98,1998-01-10
907088400,1998-09-30
1547053200000,2019-01-10
811789200000000,1995-09-23
2016-03-01T06:56:25+2500,2016-03-01
20230620174813,2023-06-20
1582304400000000000,2020-02-22
1848157200,2028-07-26
ngày 13 tháng 11 năm 2016,2016-11-13
2003-11-23T17:39:05,2003-11-23
Ngày 16-6-1990,1990-06-16
19/20-1992,1992-10-19
5|12|2023,2023-12-05
1999-09-17T20:49:24+00:00,1999-09-17
ngày 1 tháng 12 năm 2016,2016-12-01
855853200000000000,1997-02-14
2014-02-24T06:01:47+3,2014-02-24
17/4-2024,2024-02-17
1992-05-17T10:11:19.530741Z,1992-05-17
1991-09-23T04:14:39Z+3,1991-09-23
1190998800000000,2007-09-29
2029-08-18T03:58:35.417053339Z,2029-08-18
Ngày 4-11-2003,2003-11-04
Event at 2021-11-14T13:50:19,2021-11-14
"6th of August, 1995",1995-08-06
8 Jul 2023,2023-07-08
2021_02_10T11_34_11+07:00,2021-02-10
26-12-2013,2013-12-13
31/3/1996 giờ 22:4:25,1996-03-31
7/10/2032 giờ 21:58:29,2032-10-07
1999|06|25,1999-06-25
20210429064817,2021-04-29
13 April 2029,2029-04-13
"10th of May, 1996",1996-05-10
16 Feb 1995,1995-02-16
2034-03-14T15:27:42-0300,2034-03-14
11.5.1994T4-26-58,1994-05-11
20070628130932164403865,2007-06-28
19961103121900879,1996-11-03
Event at 2021-05-29T13:47:22,2021-05-29
4-6-1995,1995-06-02
2053098000,2035-01-23
19_11_92,1992-11-19
1991-11-03T16:53:30,1991-11-03
10/23/2005,2005-10-23
"July 15, 2013",2013-07-15
26/07/26,2026-07-26
4 tháng 12 năm 2017,2017-12-04
1993-03-26T10:09:14.112825379Z,1993-03-26
Event at 2005-11-29T20:56:45,2005-11-29
13-4-2025,2025-04-13
Sự kiện diễn ra vào 8/9/2006 21:53,2006-09-08
The system recorded 19920509134702,1992-05-09
2016-06-21T06:35:24Z+3,2016-06-21
2019-01-21T23:03:53.820521086Z,2019-01-21
02|07|32,2032-07-02
10/9/2035 giờ 4:5:23,2035-09-10
24_4_2021,2021-04-24
2032-10-14T16:29:42+2500,2032-10-14
20200407151515604304177,2020-04-07
The system recorded 20240619172906,2024-06-19
08|13|2025,2025-08-13
2001-03-11T00:15:56+2500,2001-03-11
2010/9/6T14928,2010-09-06
1996-05-01T15:06:32.896699Z,1996-05-01
1997/02/25,1997-02-25
29-12-2021,2021-12-29
Ngày 11-3-2031,2031-03-11
23/9/2026 giờ 2:34:17,2026-09-23
30-11-2009,2009-11-15
06_05_00,2000-05-06
ngày 31 tháng 10 năm 2012,2012-10-31
2021-07-28T17:38:01+2500,2021-07-28
2003-02-12T11:22:48+2500,2003-02-12
2034-06-19T15:11:02Z+3,2034-06-19
12-4-2003,2003-04-12
Ngày 29-11-1990,1990-11-29
27 tháng 10 năm 2010,2010-10-27
2031-09-12T00:45:10.785411094Z,2031-09-12
The system recorded 19900919071924,1990-09-19
19990201140743343,1999-02-01
The system recorded 20231115120158,2023-11-15
25 Dec 2020,2020-12-25
1997-12-24T21:35:38,1997-12-24
1895590800,2030-01-26
Event at 2033-02-26T22:31:6,2033-02-26
2024-01-08T12:13:00.605623Z,2024-01-08
01 07 2035,2035-01-07
9 5 1999,1999-05-09
1156870800000000000,2006-08-30
2 Dec 2002,2002-12-02
3 May 2013,2013-05-03
2006-01-13T04:46:56.771002Z,2006-01-13
2007-05-12T20:26:21.510199210Z,2007-05-12
